timestamp,open,high,low,close,volume,buy_vol,sell_vol
1779217200000,639.9,641.4,638.8,639.4,418937.404,186301.48,232635.924
1779220800000,639.4,640.8,639.4,640.8,597596.5179999999,221371.978,376224.54
1779224400000,640.7,641.2,639.7,639.8,889219.992,417755.012,471464.98
1779228000000,639.7,639.7,637.3,638.0,970426.943,348486.914,621940.029
1779231600000,638.0,641.0,637.7,639.5,1027378.095,312116.1,715261.995
1779235200000,639.4,639.7,636.9,638.9,1236071.8420000002,680450.687,555621.155
1779238800000,639.0,640.3,637.2,639.7,1337110.3930000002,675010.103,662100.29
1779242400000,639.8,640.2,637.8,638.7,1036154.8060000001,445930.17,590224.636
1779246000000,638.6,640.2,637.7,639.7,1642944.382,553311.524,1089632.858
1779249600000,639.7,640.5,637.9,639.5,580420.6140000001,262177.414,318243.2
1779253200000,639.5,643.1,639.5,642.2,750106.216,308991.637,441114.579
1779256800000,642.2,643.5,641.3,643.5,2692262.017,1261688.361,1430573.656
1779260400000,643.4,644.6,642.6,643.0,1383077.656,849681.022,533396.634
1779264000000,643.0,645.0,642.8,644.0,1431626.781,591904.637,839722.144
1779267600000,644.0,644.7,643.3,644.0,1911951.58,1403811.056,508140.524
1779271200000,644.0,644.7,643.1,643.3,906636.878,402260.358,504376.52
1779274800000,643.4,643.5,641.7,642.8,1084705.547,203752.579,880952.968
1779278400000,642.8,645.6,642.3,644.6,1221513.6770000001,423323.699,798189.978
1779282000000,644.6,644.7,641.4,642.7,891958.451,507743.757,384214.694
1779285600000,642.7,649.2,640.8,647.6,1548243.499,623043.859,925199.64
1779289200000,647.6,649.6,646.5,648.4,7730178.039000001,4628056.774,3102121.265
1779292800000,648.5,649.5,645.6,648.4,3182838.611,1853568.772,1329269.839
1779296400000,648.4,651.1,647.3,649.2,1187026.605,513611.069,673415.536
1779300000000,649.3,649.6,648.1,648.5,1899406.816,944247.057,955159.759
1779303600000,648.4,650.5,647.5,650.1,818375.382,236933.431,581441.951
1779307200000,650.1,651.0,648.2,650.9,791072.3189999999,438411.394,352660.925
1779310800000,650.8,651.3,648.8,648.8,1281848.06,508377.15,773470.91
1779314400000,648.9,648.9,646.6,648.2,1043719.27,234942.065,808777.205
1779318000000,648.1,649.2,646.9,648.9,998254.061,286650.997,711603.064
1779321600000,648.9,653.5,648.7,653.3,724360.236,291397.136,432963.1
1779325200000,653.3,654.4,651.9,652.7,2788034.626,1678905.401,1109129.225
1779328800000,652.6,655.0,652.0,653.5,2550671.787,1227712.884,1322958.903
1779332400000,653.4,654.9,652.6,654.4,897248.2250000001,494259.063,402989.162
1779336000000,654.4,654.9,652.9,653.9,1761162.149,1126022.807,635139.342
1779339600000,654.0,655.0,651.5,652.5,869841.6540000001,555234.65,314607.004
1779343200000,652.6,652.7,649.9,651.0,1155717.443,455153.009,700564.434
1779346800000,651.0,652.7,650.7,652.6,1074859.9,470250.628,604609.272
1779350400000,652.7,655.7,652.6,654.5,1018067.25,367756.057,650311.193
1779354000000,654.5,655.1,652.5,653.0,1534129.818,657915.91,876213.908
1779357600000,652.9,653.6,647.7,647.9,998814.279,335840.083,662974.196
1779361200000,648.0,649.3,646.9,647.4,3027198.949,1577310.327,1449888.622
1779364800000,647.3,649.8,646.9,649.3,1051566.9239999999,513443.359,538123.565
1779368400000,649.2,650.5,645.7,649.2,2025686.4610000001,1031675.492,994010.969
1779372000000,649.2,651.0,647.4,648.5,2499093.448,1016892.495,1482200.953
1779375600000,648.5,652.8,648.4,651.9,2108861.018,1022100.42,1086760.598
1779379200000,651.9,652.9,649.8,650.7,2294924.323,1045365.862,1249558.461
1779382800000,650.6,659.5,650.6,657.4,1638765.255,761982.605,876782.65
1779386400000,657.5,659.1,654.1,655.6,8310606.038000001,5091549.366,3219056.672
1779390000000,655.6,658.1,655.5,657.7,3480230.7690000003,1600920.517,1879310.252
1779393600000,657.7,658.2,656.7,657.0,1501560.27,857197.111,644363.159
1779397200000,657.1,658.9,657.0,657.1,745844.113,264707.69,481136.423
1779400800000,657.2,657.8,655.8,656.5,1291385.134,828280.626,463104.508
1779404400000,656.5,658.5,656.0,658.2,576446.154,243226.153,333220.001
1779408000000,658.3,658.8,656.5,656.5,1200205.3739999998,825391.705,374813.669
1779411600000,656.5,660.1,655.7,659.0,2122556.596,1203681.126,918875.47
1779415200000,659.1,660.7,658.5,660.1,1386907.835,868748.109,518159.726
1779418800000,660.1,661.2,659.0,659.2,2937532.079,1389727.084,1547804.995
1779422400000,659.2,660.2,658.1,658.7,1948585.3170000003,1225276.745,723308.572
1779426000000,658.8,658.9,656.3,656.8,1229018.098,515246.847,713771.251
1779429600000,656.8,657.6,655.3,655.8,2075700.848,1080992.247,994708.601
1779433200000,655.7,659.6,655.1,659.1,1267506.362,543245.885,724260.477
1779436800000,659.2,660.9,658.5,658.9,1267303.226,928876.481,338426.745
1779440400000,658.9,658.9,655.8,656.9,2247599.072,1133642.05,1113957.022
1779444000000,656.9,656.9,654.4,655.8,2544203.2199999997,1058580.705,1485622.515
1779447600000,655.7,657.5,654.9,657.5,1613283.433,519527.51,1093755.923
1779451200000,657.5,660.6,657.4,660.6,657106.592,428991.87,228114.722
1779454800000,660.6,663.7,659.9,663.6,1624681.135,1243129.277,381551.858
1779458400000,663.6,663.9,656.1,656.9,3854433.866,2226463.374,1627970.492
1779462000000,656.8,659.4,655.8,657.9,6950423.9690000005,3160953.082,3789470.887
1779465600000,657.9,660.6,657.1,660.1,2026955.653,1044401.817,982553.836
1779469200000,660.1,661.3,658.4,659.3,2721008.4170000004,1358842.07,1362166.347
1779472800000,659.3,659.4,647.7,653.0,2112980.099,835554.374,1277425.725
1779476400000,653.0,653.6,647.9,651.9,8292285.386,3687004.943,4605280.443
1779480000000,652.0,653.7,651.4,652.6,5830026.384,3180440.519,2649585.865
1779483600000,652.5,653.6,651.5,652.9,2434847.739,1222700.765,1212146.974
1779487200000,652.8,653.0,650.3,652.0,1825332.626,752563.463,1072769.163
1779490800000,652.1,652.9,648.2,650.0,1080455.359,470867.045,609588.314
1779494400000,650.0,651.7,647.3,650.6,2063183.382,1080120.2,983063.182
1779498000000,650.6,651.9,649.0,649.8,3987567.915,1731297.01,2256270.905
1779501600000,649.8,651.4,649.3,651.1,1656968.682,606309.276,1050659.406
1779505200000,651.1,652.7,649.8,652.0,1440776.741,860775.372,580001.369
1779508800000,652.0,652.3,649.5,649.7,1365419.4980000001,605175.294,760244.204
1779512400000,649.8,649.9,647.8,648.6,1590807.941,854760.385,736047.556
1779516000000,648.5,649.2,647.8,648.1,1767628.741,661038.254,1106590.487
1779519600000,648.2,648.4,634.6,636.3,878813.293,358929.073,519884.22
1779523200000,636.2,639.9,635.2,639.7,13095960.406,4699209.535,8396750.871
1779526800000,639.8,640.1,637.9,637.9,5553997.82,2066062.203,3487935.617
1779530400000,638.0,640.2,637.8,639.6,1818894.4139999999,463174.98,1355719.434
1779534000000,639.7,640.8,639.2,639.6,2090588.744,992530.23,1098058.514
1779537600000,639.7,640.4,638.8,640.1,833642.008,307273.912,526368.096
1779541200000,640.1,642.9,639.9,642.6,711145.6229999999,270406.132,440739.491
1779544800000,642.7,647.5,641.8,646.8,2876630.575,1408670.82,1467959.755
1779548400000,646.9,648.5,645.9,647.0,3210736.781,1665968.582,1544768.199
1779552000000,647.1,647.8,645.8,646.3,2119746.691,710780.462,1408966.229
1779555600000,646.3,649.1,646.3,648.8,2356883.449,1148463.261,1208420.188
1779559200000,648.8,652.7,648.6,651.2,1321930.352,607245.169,714685.183
1779562800000,651.2,652.7,650.3,652.1,2936070.304,1562020.283,1374050.021
1779566400000,652.1,661.2,651.4,661.1,1236095.506,554835.31,681260.196
1779570000000,661.2,664.1,654.6,657.3,7424857.382,5142571.246,2282286.136
1779573600000,657.3,658.2,654.0,656.2,10761357.921,4289237.108,6472120.813
1779577200000,656.1,657.2,655.6,655.8,1413746.0720000002,717118.586,696627.486
1779580800000,655.9,657.6,655.2,656.3,1656401.2689999999,1155413.203,500988.066
1779584400000,656.3,658.0,656.1,657.1,1003973.638,527521.907,476451.731
1779588000000,657.1,658.5,655.9,657.6,852339.222,447381.812,404957.41
1779591600000,657.6,658.7,656.1,656.9,1124019.976,595151.343,528868.633
1779595200000,656.9,657.8,656.0,656.1,870914.142,398386.763,472527.379
1779598800000,656.1,656.2,653.7,655.1,667004.9979999999,333537.725,333467.273
1779602400000,655.1,657.7,654.5,657.2,1203820.882,494299.285,709521.597
1779606000000,657.3,657.4,655.6,656.2,1841630.467,1198109.021,643521.446
1779609600000,656.3,658.8,655.9,658.5,696783.245,289143.334,407639.911
1779613200000,658.5,659.8,658.0,659.5,1087795.628,521841.812,565953.816
1779616800000,659.4,662.2,658.7,660.6,1923247.88,930684.151,992563.729
1779620400000,660.6,662.2,660.3,660.9,2896740.8600000003,1546475.861,1350264.999
1779624000000,661.0,661.1,658.1,659.9,2071984.801,1099362.086,972622.715
1779627600000,659.9,660.5,656.1,657.1,1255333.065,609235.414,646097.651
1779631200000,657.2,658.0,651.6,655.2,2043034.544,718116.433,1324918.111
1779634800000,655.1,656.3,654.9,655.2,4126045.909,1844059.292,2281986.617
1779638400000,655.1,657.4,654.8,656.3,1427845.227,600203.135,827642.092
1779642000000,656.3,657.1,655.9,656.0,1211273.56,800473.645,410799.915
1779645600000,655.9,656.0,654.4,655.1,1291991.7179999999,598689.574,693302.144
1779649200000,655.0,656.1,654.8,655.7,905958.012,338080.108,567877.904
1779652800000,655.7,655.9,654.6,654.7,660341.814,466765.777,193576.037
1779656400000,654.6,655.5,649.1,649.8,730161.064,161188.447,568972.617
1779660000000,649.7,655.8,649.7,654.4,2668912.076,1067095.886,1601816.19
1779663600000,654.3,657.3,654.3,656.2,2608782.164,1577979.567,1030802.597
1779667200000,656.3,659.4,656.3,658.5,1127194.3390000002,497099.828,630094.511
1779670800000,658.6,659.5,655.3,655.4,1887366.344,837390.85,1049975.494
1779674400000,655.4,659.6,655.4,656.8,865700.72,238975.503,626725.217
1779678000000,656.7,657.2,655.5,656.7,1239906.77,594333.248,645573.522
1779681600000,656.6,659.7,656.1,659.1,813906.1540000001,351155.14,462751.014
1779685200000,659.2,660.9,658.9,660.4,1523894.764,994418.51,529476.254
1779688800000,660.5,661.6,658.7,660.5,1125997.332,552431.68,573565.652
1779692400000,660.6,661.7,659.7,661.6,1727486.8590000002,714802.949,1012683.91
1779696000000,661.7,662.5,660.5,661.7,1837602.2689999999,1094770.923,742831.346
1779699600000,661.8,663.1,660.8,661.2,1394929.733,882415.387,512514.346
1779703200000,661.3,662.2,660.9,661.4,2037281.02,923800.842,1113480.178
1779706800000,661.4,662.1,660.5,661.9,642647.548,322952.521,319695.027
1779710400000,661.9,670.8,661.8,669.2,1171319.877,501658.717,669661.16
1779714000000,669.2,671.8,668.7,671.7,8095734.902000001,4837306.501,3258428.401
1779717600000,671.7,672.9,670.1,671.0,4385918.816,2559127.527,1826791.289
1779721200000,670.9,671.3,666.4,667.5,3994725.9629999995,1811336.842,2183389.121
1779724800000,667.5,668.0,666.3,666.8,2472675.978,1028091.13,1444584.848
1779728400000,666.7,667.1,660.6,660.9,1447816.094,659529.246,788286.848
1779732000000,660.8,663.8,660.7,662.8,4419143.618,1727546.088,2691597.53
1779735600000,662.7,662.8,660.7,662.2,3154696.7690000003,2255755.475,898941.294
1779739200000,662.1,662.7,660.0,661.1,877592.6849999999,569045.413,308547.272
1779742800000,661.0,662.0,660.9,661.4,1862563.5929999999,828549.597,1034013.996
1779746400000,661.4,662.6,660.0,660.3,1111531.5920000002,496866.537,614665.055
1779750000000,660.3,662.9,660.0,662.7,1467453.188,613177.191,854275.997
1779753600000,662.8,663.5,656.6,659.0,1167108.632,752499.643,414608.989
1779757200000,659.0,659.4,655.7,657.3,4304188.241,1221826.273,3082361.968
1779760800000,657.3,659.3,656.5,658.9,2523730.324,946515.45,1577214.874
1779764400000,659.0,659.1,656.8,657.7,2064811.597,1331318.838,733492.759
1779768000000,657.6,659.3,656.6,658.5,995332.856,287773.48,707559.376
1779771600000,658.5,659.5,657.9,658.8,1646754.88,1036787.038,609967.842
1779775200000,658.8,659.3,657.1,657.7,824852.1089999999,540281.33,284570.779
1779778800000,657.6,658.6,654.3,657.4,1095940.549,297732.663,798207.886
1779782400000,657.4,657.7,656.0,656.7,2230056.611,980599.847,1249456.764
1779786000000,656.7,657.7,655.9,656.5,856143.406,369294.931,486848.475
1779789600000,656.5,664.3,656.1,662.5,1111742.267,604003.934,507738.333
1779793200000,662.5,663.3,661.2,662.0,3350887.37,2277016.741,1073870.629
1779796800000,662.1,662.6,659.9,662.1,1578235.685,605371.159,972864.526
1779800400000,662.1,664.8,660.3,663.0,1435397.226,631864.512,803532.714
1779804000000,663.1,667.9,660.5,662.5,5211673.4120000005,3098339.249,2113334.163
1779807600000,662.5,663.1,656.8,659.7,6321347.491,2989883.635,3331463.856
1779811200000,659.8,660.6,657.1,659.4,3714663.9800000004,1445877.445,2268786.535
1779814800000,659.4,659.9,652.9,655.3,2032853.647,1044918.462,987935.185
1779818400000,655.3,657.4,654.4,655.0,5050167.32,2792806.967,2257360.353
1779822000000,655.0,657.4,654.4,656.8,1323764.142,768749.102,555015.04
1779825600000,656.8,657.4,656.2,656.8,869265.4280000001,465158.841,404106.587
1779829200000,656.8,657.1,654.5,656.0,545135.496,282951.711,262183.785
1779832800000,656.0,657.0,654.9,655.5,999753.0889999999,357919.881,641833.208
1779836400000,655.5,657.5,655.5,655.9,1070120.062,608039.97,462080.092
1779840000000,656.0,658.3,655.8,658.2,614326.4369999999,289911.489,324414.948
1779843600000,658.2,658.8,656.4,656.8,1245335.762,644181.221,601154.541
1779847200000,656.8,657.0,654.0,656.2,1396876.4649999999,668049.472,728826.993
1779850800000,656.2,656.5,653.6,653.9,1241546.106,571554.075,669992.031
1779854400000,654.0,654.0,650.2,654.0,1651921.3399999999,522579.994,1129341.346
1779858000000,654.0,654.3,652.6,653.0,2677820.728,997723.821,1680096.907
1779861600000,652.9,653.5,651.7,652.5,1601746.6979999999,788759.029,812987.669
1779865200000,652.6,653.2,651.2,653.0,943732.615,583391.74,360340.875
1779868800000,653.0,654.6,651.9,653.2,1450315.523,500614.533,949700.99
1779872400000,653.3,654.3,652.4,653.7,2052849.949,968467.372,1084382.577
1779876000000,653.7,655.5,653.0,654.3,1314645.262,762668.873,551976.389
1779879600000,654.3,655.3,653.3,653.4,1261428.138,611912.197,649515.941
1779883200000,653.4,656.9,652.5,654.7,1344322.1469999999,914606.161,429715.986
1779886800000,654.7,655.2,649.6,651.9,2233867.879,1169421.519,1064446.36
1779890400000,652.0,654.1,650.9,653.8,2713694.417,1068966.531,1644727.886
1779894000000,653.8,658.0,653.5,657.3,1974526.576,909833.169,1064693.407
1779897600000,657.4,659.6,654.3,655.7,2329873.714,1069186.07,1260687.644
1779901200000,655.7,655.8,649.8,650.6,2081009.085,1125288.034,955721.051
1779904800000,650.5,653.5,649.8,653.5,2282706.308,991178.665,1291527.643
1779908400000,653.4,654.0,652.4,653.1,751624.129,517381.502,234242.627
1779912000000,653.1,654.7,652.8,653.7,477550.095,191385.986,286164.109
1779915600000,653.6,653.9,646.1,648.1,807245.943,439484.679,367761.264
1779919200000,648.1,649.6,646.5,646.5,3109525.568,1284199.693,1825325.875
1779922800000,646.4,648.9,646.0,648.4,2179117.5039999997,981770.916,1197346.588
1779926400000,648.3,648.6,646.4,648.5,1263200.289,555020.033,708180.256
1779930000000,648.4,648.9,644.7,646.3,1272796.329,490293.762,782502.567
1779933600000,646.3,646.5,643.4,644.4,1749464.937,629111.44,1120353.497
1779937200000,644.4,645.1,636.2,637.3,2067074.12,556652.549,1510421.571
1779940800000,637.2,637.3,632.5,636.0,8253118.652,3260671.618,4992447.034
1779944400000,635.9,635.9,632.5,634.2,6750891.238,3176458.405,3574432.833
1779948000000,634.2,634.7,630.8,633.7,3168030.752,1020104.003,2147926.749
1779951600000,633.7,636.2,633.0,634.6,2900881.759,1295134.418,1605747.341
1779955200000,634.5,634.8,633.0,634.1,2461428.683,1091776.742,1369651.941
1779958800000,634.2,634.7,631.6,633.6,1061451.882,569930.329,491521.553
1779962400000,633.7,634.6,632.0,632.8,2733795.333,739962.546,1993832.787
1779966000000,632.9,632.9,630.9,632.4,1643520.713,867990.857,775529.856
1779969600000,632.4,633.0,629.6,632.7,1908050.7999999998,549794.833,1358255.967
1779973200000,632.8,633.5,628.7,630.9,1925929.06,650564.204,1275364.856
1779976800000,630.8,636.4,627.7,634.7,3177821.8959999997,1472520.739,1705301.157
1779980400000,634.8,635.5,631.0,634.5,4949363.601,2548353.643,2401009.958
1779984000000,634.4,640.2,633.1,639.8,2289786.938,1290543.418,999243.52
1779987600000,639.9,641.6,638.5,639.7,3272184.9979999997,1874493.031,1397691.967
1779991200000,639.8,642.3,639.7,641.4,2661096.8660000004,1315624.722,1345472.144
1779994800000,641.5,641.5,639.1,639.2,1537045.04,822970.431,714074.609
1779998400000,639.2,641.3,637.9,640.6,1119687.541,269901.701,849785.84
1780002000000,640.6,642.2,640.2,641.5,1024433.967,555971.666,468462.301
1780005600000,641.5,642.2,638.1,638.4,1404903.827,773071.707,631832.12
1780009200000,638.4,639.4,637.1,637.8,724491.799,333239.453,391252.346
1780012800000,637.9,639.2,637.8,638.0,1594737.268,361808.78,1232928.488
1780016400000,638.1,638.8,635.4,636.6,1607710.297,618779.305,988930.992
1780020000000,636.7,637.1,633.3,633.7,1605370.723,779834.994,825535.729
1780023600000,633.8,636.4,633.8,635.0,3517644.3030000003,1019184.484,2498459.819
1780027200000,635.1,636.5,634.0,636.2,946193.06,477787.211,468405.849
1780030800000,636.2,637.9,636.0,637.9,804859.676,629893.878,174965.798
1780034400000,637.9,639.2,637.1,637.7,1786401.133,1185172.261,601228.872
1780038000000,637.6,638.2,635.4,636.7,866648.155,402169.533,464478.622
1780041600000,636.6,637.9,636.2,636.3,939375.121,444474.482,494900.639
1780045200000,636.4,640.5,636.3,640.4,1288981.0320000001,757642.449,531338.583
1780048800000,640.4,640.9,638.5,638.8,2188146.141,1400863.236,787282.905
1780052400000,638.7,639.0,634.8,636.6,1538329.311,699547.818,838781.493
1780056000000,636.5,636.7,634.6,635.5,1520317.3769999999,637923.758,882393.619
1780059600000,635.5,636.3,633.5,635.3,1427017.144,715204.736,711812.408
1780063200000,635.2,636.5,630.2,634.6,1202178.016,552043.491,650134.525
1780066800000,634.7,642.7,634.2,639.4,4679690.725,2013906.232,2665784.493
1780070400000,639.5,643.7,637.7,643.6,5742339.896,2648156.327,3094183.569
1780074000000,643.7,644.7,641.5,642.1,4170111.472,2562276.752,1607834.72
1780077600000,642.1,642.7,637.9,639.2,2506357.133,1022817.281,1483539.852
1780081200000,639.1,642.6,638.8,641.1,1753661.0010000002,548410.768,1205250.233
1780084800000,641.1,643.1,641.0,641.9,949082.6329999999,666840.869,282241.764
1780088400000,641.9,643.5,641.2,641.4,1359259.3560000001,776521.01,582738.346
1780092000000,641.3,643.2,641.3,642.3,1608514.697,714432.367,894082.33
1780095600000,642.3,643.0,641.0,642.8,1061711.941,463015.264,598696.677
1780099200000,642.8,647.1,642.3,646.5,853651.9650000001,278893.82,574758.145
1780102800000,646.6,653.7,645.8,653.1,2548735.944,1577154.932,971581.012
1780106400000,653.2,658.3,651.8,657.7,4455344.85,3265276.904,1190067.946
1780110000000,657.8,660.8,656.8,657.9,8902004.642,5361329.834,3540674.808
1780113600000,658.0,660.5,656.2,658.6,8375922.951,4349865.781,4026057.17
1780117200000,658.6,666.5,658.1,666.2,5803839.567,2636752.575,3167086.992
1780120800000,666.2,668.9,664.7,667.3,7055844.142,3865771.849,3190072.293
1780124400000,667.2,674.1,666.8,672.6,8091346.346,4284347.562,3806998.784
1780128000000,672.6,675.1,669.0,672.8,10346137.362,6205955.151,4140182.211
1780131600000,672.8,677.1,670.3,674.5,7894741.698,3747668.383,4147073.315
1780135200000,674.5,675.9,673.9,674.9,7420016.191,3689086.998,3730929.193
1780138800000,674.8,674.8,670.1,673.4,4390044.571,2143503.163,2246541.408
1780142400000,673.4,673.6,671.1,672.7,7384306.337,3014581.348,4369724.989
1780146000000,672.6,674.6,670.5,674.5,2195446.971,925710.116,1269736.855
1780149600000,674.5,687.3,673.9,686.2,3215014.501,1748787.756,1466226.745
1780153200000,686.2,694.8,684.9,694.2,23423548.084,13107720.289,10315827.795
1780156800000,694.2,710.1,694.0,708.2,26443602.336,14996485.654,11447116.682
1780160400000,708.2,717.0,700.3,712.8,40264551.229,23129991.085,17134560.144
1780164000000,712.9,716.9,707.7,716.5,49552122.91,26269149.171,23282973.739
1780167600000,716.5,724.4,712.2,720.5,19554121.903,8899442.902,10654679.001
1780171200000,720.6,723.1,717.3,719.0,45094275.051,22691662.205,22402612.846
1780174800000,719.0,728.3,716.6,718.9,11418054.55,6029895.231,5388159.319
1780178400000,718.9,719.4,706.8,715.6,14643211.607,6533265.384,8109946.223
1780182000000,715.6,719.9,715.4,718.3,17219151.18,8288445.32,8930705.86
1780185600000,718.4,727.0,718.4,723.0,8646007.847,4334898.578,4311109.269
1780189200000,723.0,729.6,721.9,727.7,15959526.158,8468958.058,7490568.1
1780192800000,727.7,743.3,726.8,739.6,15155548.343,7880450.603,7275097.74
1780196400000,739.5,746.0,733.0,739.7,37473363.507,19170350.158,18303013.349
1780200000000,739.7,742.1,731.2,734.1,49856810.888,24241663.614,25615147.274
1780203600000,734.2,741.2,732.4,737.3,27323024.699,13023158.606,14299866.093
1780207200000,737.3,737.4,731.0,735.9,13953090.623,7899680.738,6053409.885
1780210800000,735.9,735.9,716.8,719.7,12854555.753,5593549.502,7261006.251
1780214400000,719.6,725.5,718.7,723.3,39907650.786,17402676.355,22504974.431
1780218000000,723.2,725.6,717.1,719.7,17579583.12,9480628.07,8098955.05
1780221600000,719.7,725.3,719.1,720.8,22700324.226999998,8513322.034,14187002.193
1780225200000,720.8,724.3,719.8,722.6,11216481.386,7212293.992,4004187.394
1780228800000,722.7,726.2,721.5,724.8,5763196.206,3199681.129,2563515.077
1780232400000,724.7,733.5,723.7,727.3,10263619.518,6412031.131,3851588.387
1780236000000,727.2,729.8,717.4,719.4,21864780.843999997,10925731.133,10939049.711
1780239600000,719.4,725.8,719.0,720.7,27769381.443,11125390.715,16643990.728
1780243200000,720.6,721.9,702.7,709.1,21819211.25,12419059.412,9400151.838
1780246800000,709.0,717.8,709.0,713.9,42194296.117,18102649.557,24091646.56
1780250400000,713.8,713.9,708.6,709.6,13232627.36,6724456.215,6508171.145
1780254000000,709.7,710.7,706.5,708.5,7367659.377,3526903.517,3840755.86
1780257600000,708.5,711.6,708.0,710.1,4654346.9120000005,1860787.509,2793559.403
1780261200000,710.1,711.9,706.9,711.0,8581991.505,4623845.343,3958146.162
1780264800000,711.0,714.7,707.4,711.4,6627711.029,4028976.487,2598734.542
