timestamp,open,high,low,close,volume,buy_vol,sell_vol
1779177600000,85.43,85.55,84.97,85.18,11640635.0945,6146037.1174,5494597.9771
1779181200000,85.19,85.26,84.41,84.7,23450124.2902,12450551.0696,10999573.2206
1779184800000,84.7,84.82,84.24,84.65,25729717.532899998,11624957.802,14104759.7309
1779188400000,84.66,84.76,84.21,84.32,16099774.097600002,7507851.1868,8591922.9108
1779192000000,84.32,84.74,84.21,84.72,11761801.5662,5068828.0621,6692973.5041
1779195600000,84.72,85.06,84.32,84.75,10490619.722199999,6520561.3893,3970058.3329
1779199200000,84.75,84.9,83.62,84.04,30263700.5124,15369947.702,14893752.8104
1779202800000,84.04,84.61,83.96,84.33,36841915.7273,15372632.0973,21469283.63
1779206400000,84.32,84.86,84.09,84.8,22508731.8563,11972953.9009,10535777.9554
1779210000000,84.8,84.99,84.41,84.64,13644939.4518,7808392.3208,5836547.131
1779213600000,84.63,84.76,84.2,84.33,14581527.073199999,6474235.2879,8107291.7853
1779217200000,84.32,84.7,84.17,84.3,8311593.533299999,3327417.725,4984175.8083
1779220800000,84.3,84.54,84.26,84.47,7088340.5306,3618542.3127,3469798.2179
1779224400000,84.47,84.61,84.35,84.41,6682809.6075,3169165.6823,3513643.9252
1779228000000,84.4,84.4,83.95,84.05,7886352.771199999,4603644.9287,3282707.8425
1779231600000,84.05,84.55,83.98,84.24,8915953.8423,3951642.884,4964310.9583
1779235200000,84.25,84.37,83.86,84.19,7370050.6921999995,3870329.4577,3499721.2345
1779238800000,84.19,84.5,83.79,84.31,16517609.1501,8327955.8876,8189653.2625
1779242400000,84.31,84.43,83.86,83.94,17277578.1464,7502845.1575,9774732.9889
1779246000000,83.94,84.23,83.79,84.04,12741180.545400001,5406501.6415,7334678.9039
1779249600000,84.05,84.18,83.82,84.17,9268008.737,4384885.1551,4883123.5819
1779253200000,84.17,84.9,84.17,84.71,8293094.4243,4290569.7155,4002524.7088
1779256800000,84.72,84.97,84.67,84.93,23839015.9861,11740855.3917,12098160.5944
1779260400000,84.94,85.08,84.64,84.71,12218362.5365,7055887.6446,5162474.8919
1779264000000,84.7,85.13,84.65,84.92,11696437.6469,5290351.1411,6406086.5058
1779267600000,84.91,85.03,84.78,84.81,11432860.1576,5636018.9391,5796841.2185
1779271200000,84.82,85.15,84.81,84.9,9175806.2136,3883504.671,5292301.5426
1779274800000,84.91,85.0,84.51,84.63,9937569.499000002,5060739.0584,4876830.4406
1779278400000,84.64,85.28,84.54,85.05,12254728.444899999,4500352.8725,7754375.5724
1779282000000,85.04,85.11,84.11,84.63,11573318.8988,6539096.6138,5034222.285
1779285600000,84.63,86.09,84.27,85.8,30522577.4447,14776283.7875,15746293.6572
1779289200000,85.79,86.26,85.37,85.88,71677724.3581,39594718.2685,32083006.0896
1779292800000,85.88,86.77,85.48,86.43,59953840.892900005,32969498.0924,26984342.8005
1779296400000,86.42,87.03,86.25,86.46,62169380.9828,33085285.8569,29084095.1259
1779300000000,86.46,86.52,85.62,85.77,35984018.8857,19947492.1078,16036526.7779
1779303600000,85.78,86.26,85.57,86.13,32385808.009400003,13284365.9251,19101442.0843
1779307200000,86.12,86.19,85.48,86.13,16294475.7249,8533963.6488,7760512.0761
1779310800000,86.12,86.29,85.91,85.92,17218688.6937,8552615.7741,8666072.9196
1779314400000,85.92,86.17,85.56,85.97,11300891.2592,4783612.7663,6517278.4929
1779318000000,85.96,86.12,85.79,86.1,12503556.7899,6036142.8878,6467413.9021
1779321600000,86.1,86.79,86.04,86.6,5977669.818299999,3279942.1725,2697727.6458
1779325200000,86.6,86.99,86.4,86.5,17907961.657700002,11237294.0242,6670667.6335
1779328800000,86.49,86.86,86.39,86.56,21400729.1113,11394039.656,10006689.4553
1779332400000,86.55,86.87,86.49,86.81,15121078.2573,7802126.0965,7318952.1608
1779336000000,86.8,87.28,86.72,86.94,11911344.5806,6267952.5124,5643392.0682
1779339600000,86.94,87.06,86.29,86.45,36251941.1742,19138234.4672,17113706.707
1779343200000,86.46,86.56,86.14,86.27,22124850.0955,10400201.9019,11724648.1936
1779346800000,86.27,86.67,86.21,86.58,23616961.4598,15114492.6135,8502468.8463
1779350400000,86.59,87.16,86.58,86.8,12948729.5136,7198585.3829,5750144.1307
1779354000000,86.8,87.0,86.4,86.44,32320920.971,16779965.3783,15540955.5927
1779357600000,86.43,86.62,85.66,85.71,17912085.9615,7146750.4514,10765335.5101
1779361200000,85.7,85.91,85.53,85.55,43412784.4813,17803592.8722,25609191.6091
1779364800000,85.55,85.82,85.36,85.71,19583578.9935,9782665.8151,9800913.1784
1779368400000,85.7,86.09,85.26,86.02,27905324.2558,14116532.1149,13788792.1409
1779372000000,86.01,86.45,85.56,85.95,41223952.7584,21406010.602,19817942.1564
1779375600000,85.95,86.87,85.85,86.41,44596071.7942,22102122.2078,22493949.5864
1779379200000,86.42,86.55,85.98,86.22,43173508.9714,21787943.7115,21385565.2599
1779382800000,86.23,87.97,86.14,87.58,21260163.127400003,9289788.4765,11970374.6509
1779386400000,87.57,87.75,86.73,87.04,98163265.45930001,57392887.0697,40770378.3896
1779390000000,87.03,87.84,87.02,87.78,31736179.0423,14178115.0138,17558064.0285
1779393600000,87.79,87.89,87.45,87.51,20771789.845399998,11615260.1598,9156529.6856
1779397200000,87.52,87.67,87.27,87.31,9863257.3838,3541348.0517,6321909.3321
1779400800000,87.31,87.44,87.01,87.13,14303833.111200001,5873868.3231,8429964.7881
1779404400000,87.13,87.33,86.95,87.3,8899534.0629,3912825.0979,4986708.965
1779408000000,87.29,87.3,86.76,86.79,14153848.6628,8569855.5048,5583993.158
1779411600000,86.8,87.07,86.54,87.03,12388812.5932,4823670.2334,7565142.3598
1779415200000,87.03,87.19,86.94,87.13,12427275.8058,7681250.2134,4746025.5924
1779418800000,87.12,87.27,86.86,86.98,10220950.2502,4947254.3399,5273695.9103
1779422400000,86.98,87.34,86.87,86.93,6583550.1313000005,2770082.6515,3813467.4798
1779426000000,86.94,87.11,86.66,86.75,9304647.845600002,4762077.5305,4542570.3151
1779429600000,86.76,86.82,86.44,86.68,9532642.944899999,4594039.1953,4938603.7496
1779433200000,86.67,87.13,86.49,86.93,22233206.2267,13348840.8171,8884365.4096
1779436800000,86.94,87.49,86.81,87.09,27002004.8006,12391105.7848,14610899.0158
1779440400000,87.09,87.36,87.0,87.22,27193920.4035,13336630.1011,13857290.3024
1779444000000,87.22,87.25,86.84,86.95,15808167.2553,6566426.1112,9241741.1441
1779447600000,86.96,87.3,86.66,87.28,12520800.6368,6518095.9281,6002704.7087
1779451200000,87.29,87.75,87.2,87.73,17145476.3187,9800250.9517,7345225.367
1779454800000,87.72,87.82,87.04,87.35,29572903.356,15239475.349,14333428.007
1779458400000,87.35,87.35,86.3,86.56,32853990.154299997,17408650.4308,15445339.7235
1779462000000,86.57,86.94,86.21,86.72,48654996.3967,24070965.5615,24584030.8352
1779465600000,86.71,86.99,86.6,86.89,28530645.7478,14737435.7413,13793210.0065
1779469200000,86.88,87.15,86.45,86.59,13921829.8098,6155337.4729,7766492.3369
1779472800000,86.59,86.65,84.52,85.4,22982920.8587,11551540.8166,11431380.0421
1779476400000,85.41,85.58,83.9,84.5,72696013.8338,29285041.6396,43410972.1942
1779480000000,84.51,85.03,84.51,84.95,77611256.97530001,38490357.4566,39120899.5187
1779483600000,84.95,85.26,84.88,85.14,21474265.5972,11141953.0463,10332312.5509
1779487200000,85.13,85.18,84.73,84.92,10271716.218899999,4888918.4639,5382797.755
1779490800000,84.92,85.14,83.93,84.34,11028972.3691,5286879.6261,5742092.743
1779494400000,84.35,84.49,84.01,84.37,41410379.157000005,18120709.2873,23289669.8697
1779498000000,84.37,84.6,84.26,84.46,26007679.5947,12244451.0965,13763228.4982
1779501600000,84.47,84.53,84.14,84.48,11464714.6183,5482412.9804,5982301.6379
1779505200000,84.47,84.69,84.42,84.62,17603282.3667,9824984.9857,7778297.381
1779508800000,84.63,84.65,84.28,84.35,8574184.7411,4189197.8402,4384986.9009
1779512400000,84.35,84.42,84.11,84.4,8036245.1483000005,4394257.5234,3641987.6249
1779516000000,84.41,84.44,84.12,84.21,8835623.206500001,4489304.852,4346318.3545
1779519600000,84.2,84.27,81.35,82.19,10111751.891,3936359.5782,6175392.3128
1779523200000,82.2,82.31,81.66,82.07,153421119.3043,66719180.3341,86701938.9702
1779526800000,82.07,82.21,81.9,81.94,71744486.9918,37064550.2719,34679936.7199
1779530400000,81.95,82.36,81.94,82.19,20634210.329099998,10461784.529,10172425.8001
1779534000000,82.19,82.41,82.16,82.22,13223393.5375,7357472.3597,5865921.1778
1779537600000,82.22,82.49,82.07,82.41,9497905.2854,5324401.1614,4173504.124
1779541200000,82.42,83.46,82.41,83.17,14086359.063000001,6762247.8039,7324111.2591
1779544800000,83.16,84.41,83.02,84.07,45301185.729,26873609.3516,18427576.3774
1779548400000,84.07,84.52,83.58,84.04,49554309.7387,28048075.0209,21506234.7178
1779552000000,84.04,84.25,83.86,84.05,57827591.9167,29860448.3672,27967143.5495
1779555600000,84.05,84.31,83.88,84.16,24821045.897,10511923.2096,14309122.6874
1779559200000,84.17,85.12,84.12,84.67,13367741.3306,6979131.0354,6388610.2952
1779562800000,84.67,85.05,84.56,84.91,53237587.5113,29108549.7653,24129037.746
1779566400000,84.91,87.05,84.73,87.04,17652945.516400002,10594451.4778,7058494.0386
1779570000000,87.04,87.5,85.84,86.24,85064939.3594,50987847.0566,34077092.3028
1779573600000,86.25,86.57,85.46,85.77,59051545.7508,27523797.835,31527747.9158
1779577200000,85.77,85.89,85.6,85.71,24440256.5742,10960060.8736,13480195.7006
1779580800000,85.72,85.99,85.56,85.84,14213247.508000001,8330299.7618,5882947.7462
1779584400000,85.85,86.18,85.82,85.96,12915174.1724,7488447.9091,5426726.2633
1779588000000,85.97,86.06,85.68,85.92,12035216.2656,6521945.1735,5513271.0921
1779591600000,85.92,86.07,85.57,85.75,11593406.0209,4623600.3306,6969805.6903
1779595200000,85.76,86.04,85.73,85.88,9354545.9771,3344853.8752,6009692.1019
1779598800000,85.87,86.12,85.52,86.1,12804480.1389,6783679.2083,6020800.9306
1779602400000,86.1,86.44,85.88,86.41,16963275.4051,9716107.1143,7247168.2908
1779606000000,86.4,86.68,85.95,86.03,13178377.8101,8182667.6659,4995710.1442
1779609600000,86.03,86.46,85.97,86.45,22347867.0551,10196757.6244,12151109.4307
1779613200000,86.45,87.0,86.33,86.49,14795440.7832,7417692.4655,7377748.3177
1779616800000,86.5,86.67,86.19,86.45,33943765.041099995,16799275.0205,17144490.0206
1779620400000,86.45,86.9,86.38,86.62,31077482.6647,17747662.9257,13329819.739
1779624000000,86.63,86.64,86.12,86.31,30501113.667000003,16772235.128,13728878.539
1779627600000,86.31,86.41,85.67,85.86,13501269.135,4504251.0999,8997018.0351
1779631200000,85.86,85.97,84.39,85.21,16961778.4951,5970592.6523,10991185.8428
1779634800000,85.21,85.46,85.09,85.26,54075546.327700004,24045750.5971,30029795.7306
1779638400000,85.26,85.85,85.13,85.59,12013096.857700001,6269176.4916,5743920.3661
1779642000000,85.6,85.75,85.44,85.6,24864170.742,14478035.2925,10386135.4495
1779645600000,85.6,85.63,85.21,85.36,7519628.7872,4741865.9749,2777762.8123
1779649200000,85.36,85.47,85.17,85.32,12901804.067,4411182.4088,8490621.6582
1779652800000,85.32,85.38,84.53,84.73,6178571.614800001,3387952.792,2790618.8228
1779656400000,84.73,84.94,83.57,83.89,22992668.2354,8623212.5018,14369455.7336
1779660000000,83.9,85.28,83.87,84.93,36139857.7206,16266667.386,19873190.3346
1779663600000,84.93,85.46,84.92,85.22,32011129.2619,16251636.9334,15759492.3285
1779667200000,85.22,85.6,85.2,85.43,14328109.3827,8451834.8713,5876274.5114
1779670800000,85.42,85.54,84.75,84.79,13380572.1122,7275118.9672,6105453.145
1779674400000,84.8,85.72,84.79,85.02,14674282.405499998,5043709.2157,9630573.1898
1779678000000,85.02,85.12,84.73,84.88,26164134.222000003,13560391.4732,12603742.7488
1779681600000,84.89,85.88,84.86,85.78,12848519.5074,5153252.9221,7695266.5853
1779685200000,85.79,86.13,85.7,85.94,20837291.366,12799175.1525,8038116.2135
1779688800000,85.93,86.13,85.59,85.94,21341747.5512,12259666.9905,9082080.5607
1779692400000,85.94,86.12,85.55,85.92,13659882.7049,6614400.4815,7045482.2234
1779696000000,85.92,86.04,85.71,85.98,16638043.457899999,8263117.9266,8374925.5313
1779699600000,85.98,86.2,85.87,85.89,12767928.5572,7127925.3753,5640003.1819
1779703200000,85.88,86.07,85.84,86.02,15838999.652400002,8613926.4613,7225073.1911
1779706800000,86.02,86.1,85.66,85.73,9140516.552000001,4282115.0898,4858401.4622
1779710400000,85.72,86.03,85.61,85.83,9584178.5976,4246291.7627,5337886.8349
1779714000000,85.83,86.0,85.72,85.97,13170822.4129,6658766.1095,6512056.3034
1779717600000,85.97,86.41,85.89,86.29,6048558.756899999,3044283.0052,3004275.7517
1779721200000,86.28,86.48,86.0,86.21,22154673.047799997,12672400.3283,9482272.7195
1779724800000,86.21,86.4,85.93,86.23,17551093.952,8981843.6423,8569250.3097
1779728400000,86.23,86.35,86.01,86.08,12829111.9661,6952912.6054,5876199.3607
1779732000000,86.07,86.26,85.84,85.85,12206528.7373,5389870.0978,6816658.6395
1779735600000,85.86,85.9,85.46,85.59,7250247.8325,2467745.9235,4782501.909
1779739200000,85.58,85.83,85.24,85.36,11057212.7766,3598123.5076,7459089.269
1779742800000,85.36,85.52,85.23,85.33,10263388.3136,5882023.7218,4381364.5918
1779746400000,85.33,85.5,84.64,84.76,6891172.8217,2915889.4171,3975283.4046
1779750000000,84.75,85.16,84.68,84.99,25739477.9907,12669054.5293,13070423.4614
1779753600000,85.0,85.04,83.84,84.34,15620238.535999998,10171104.4555,5449134.0805
1779757200000,84.34,84.5,83.8,84.05,35487159.3663,15124833.1272,20362326.2391
1779760800000,84.05,84.16,83.84,83.96,21109373.5108,10679252.5792,10430120.9316
1779764400000,83.96,84.21,83.78,84.15,11255841.8182,6057360.0479,5198481.7703
1779768000000,84.15,84.45,83.94,84.31,11372183.5263,6472513.7459,4899669.7804
1779771600000,84.3,84.92,84.21,84.6,14084839.9164,8134130.3623,5950709.5541
1779775200000,84.59,84.78,84.34,84.55,19681163.2214,10684323.9131,8996839.3083
1779778800000,84.55,84.57,84.05,84.3,12322500.7435,4486702.1589,7835798.5846
1779782400000,84.3,84.52,84.28,84.39,15745011.485199999,6896663.143,8848348.3422
1779786000000,84.4,84.67,84.27,84.42,6812283.4539,3412690.5458,3399592.9081
1779789600000,84.43,85.78,84.31,85.52,13028116.731800001,5779722.5519,7248394.1799
1779793200000,85.52,85.61,85.16,85.17,49561195.383,27879366.5421,21681828.8409
1779796800000,85.17,85.36,84.77,85.28,18709170.965400003,8925805.9129,9783365.0525
1779800400000,85.29,85.74,84.65,85.47,24208256.5444,12264331.8113,11943924.7331
1779804000000,85.48,86.1,84.72,85.18,34165827.5736,16094205.5291,18071622.0445
1779807600000,85.17,85.3,83.95,84.42,67937209.068,31278956.0276,36658253.0404
1779811200000,84.42,84.52,83.87,84.17,55190635.8479,24720244.6535,30470391.1944
1779814800000,84.17,84.34,83.08,83.52,38062469.2091,17891215.7692,20171253.4399
1779818400000,83.51,84.02,83.41,83.56,58638869.3479,27136735.4974,31502133.8505
1779822000000,83.55,83.95,83.29,83.71,21439536.7411,11991268.947,9448267.7941
1779825600000,83.72,83.91,83.67,83.88,11820596.6961,6029708.4291,5790888.267
1779829200000,83.88,83.91,83.51,83.65,8174172.554199999,3770300.8215,4403871.7327
1779832800000,83.64,83.81,83.47,83.61,9228508.6342,4007375.2705,5221133.3637
1779836400000,83.61,83.8,83.57,83.66,8172791.363600001,3666442.9991,4506348.3645
1779840000000,83.66,84.12,83.66,84.08,6931057.524900001,4062400.1623,2868657.3626
1779843600000,84.09,84.15,83.74,83.8,12207632.0236,6801790.3885,5405841.6351
1779847200000,83.81,83.92,83.49,83.92,9841682.968,3474734.9692,6366947.9988
1779850800000,83.92,84.02,83.43,83.58,11782878.8407,5224404.3417,6558474.499
1779854400000,83.57,83.64,82.77,83.58,11385528.1136,6429197.6309,4956330.4827
1779858000000,83.59,83.88,83.52,83.83,42891024.7087,17759230.4297,25131794.279
1779861600000,83.83,84.01,83.68,83.99,10671775.711199999,5562047.3969,5109728.3143
1779865200000,84.0,84.15,83.82,84.14,9740920.205899999,5291806.6323,4449113.5736
1779868800000,84.14,84.38,83.83,83.88,9535425.2121,5587533.1309,3947892.0812
1779872400000,83.88,83.91,83.56,83.74,15516546.350200001,6998452.1275,8518094.2227
1779876000000,83.73,84.05,83.62,83.91,11878960.0689,5984903.327,5894056.7419
1779879600000,83.91,84.18,83.85,83.87,10942477.693799999,5185244.9397,5757232.7541
1779883200000,83.88,84.64,83.5,83.87,10519804.7925,5054332.6495,5465472.143
1779886800000,83.87,84.0,82.92,83.58,34034672.451,18512113.3712,15522559.0798
1779890400000,83.58,84.07,83.17,83.86,38980764.751399994,18798683.3881,20182081.3633
1779894000000,83.86,84.78,83.79,84.4,47191090.875300005,23965470.9571,23225619.9182
1779897600000,84.39,84.7,83.81,84.13,42393942.2419,20660153.0701,21733789.1718
1779901200000,84.14,84.16,83.11,83.36,23904070.8087,11519490.5157,12384580.293
1779904800000,83.36,83.95,83.15,83.9,34456526.2729,15417436.6355,19039089.6374
1779908400000,83.89,84.09,83.82,83.88,15182033.6039,8250843.8229,6931189.781
1779912000000,83.87,84.1,83.7,83.77,15038888.759300001,7244651.9352,7794236.8241
1779915600000,83.77,83.77,82.06,82.42,9860941.5781,4990359.3646,4870582.2135
1779919200000,82.42,82.97,82.18,82.41,43943550.6363,17929662.0643,26013888.572
1779922800000,82.41,82.65,82.14,82.38,26842811.959700003,13392154.7321,13450657.2276
1779926400000,82.37,82.71,82.3,82.66,14154072.7357,6499090.3389,7654982.3968
1779930000000,82.66,82.72,81.87,82.22,14423232.9218,7248409.8868,7174823.035
1779933600000,82.23,82.39,81.96,82.07,30179043.9244,10538218.9408,19640824.9836
1779937200000,82.06,82.21,80.45,80.65,17479138.8626,9485296.2193,7993842.6433
1779940800000,80.65,80.89,79.93,80.83,117648899.9179,46818487.2299,70830412.688
1779944400000,80.83,80.93,80.36,80.64,65703145.3166,31756314.0159,33946831.3007
1779948000000,80.64,81.05,80.46,80.89,19692349.7122,9075360.4953,10616989.2169
1779951600000,80.89,81.24,80.8,81.2,15904798.5939,9045799.7814,6858998.8125
1779955200000,81.2,81.23,80.77,80.94,20586987.2892,11456602.4415,9130384.8477
1779958800000,80.93,81.25,80.77,81.16,12341927.622299999,5004077.5966,7337850.0257
1779962400000,81.17,81.27,80.63,80.69,9762640.8922,4892836.1551,4869804.7371
1779966000000,80.69,80.89,80.53,80.82,16523211.8598,7469112.4077,9054099.4521
1779969600000,80.83,81.2,80.53,81.09,15712855.5649,8889404.862,6823450.7029
1779973200000,81.09,81.33,80.48,80.75,14970473.1232,7720589.2459,7249883.8773
1779976800000,80.74,81.61,79.94,81.14,32064797.9727,16430390.1644,15634407.8083
1779980400000,81.14,81.33,80.49,81.09,68902037.6531,34588936.0164,34313101.6367
1779984000000,81.09,82.13,80.87,82.01,19485567.4939,9156029.2167,10329538.2772
1779987600000,82.02,82.59,81.79,82.25,31308728.092,19189024.4346,12119703.6574
1779991200000,82.25,82.97,82.2,82.85,24662371.2443,12553369.7739,12109001.4704
1779994800000,82.85,82.85,82.11,82.14,24889927.260700002,13115196.9548,11774730.3059
1779998400000,82.13,82.56,81.73,82.25,13620774.788600001,4624293.6922,8996481.0964
1780002000000,82.26,82.64,82.18,82.38,16778864.4013,8720190.9017,8058673.4996
1780005600000,82.39,82.58,81.86,81.99,10905813.4603,5337967.7438,5567845.7165
1780009200000,81.99,82.23,81.93,82.08,14730984.6426,5576750.1484,9154234.4942
1780012800000,82.07,82.43,82.07,82.28,7366467.7536,4313457.8649,3053009.8887
1780016400000,82.28,82.43,82.01,82.16,8616445.974100001,4373193.7133,4243252.2608
1780020000000,82.16,82.27,81.41,81.53,8760827.945799999,5221264.7386,3539563.2072
1780023600000,81.52,81.91,81.48,81.58,17647122.334,5015334.4535,12631787.8805
1780027200000,81.59,81.91,81.33,81.89,10225243.2945,4862052.252,5363191.0425
1780030800000,81.89,82.16,81.77,82.04,9687798.1536,6076276.8712,3611521.2824
1780034400000,82.03,82.46,81.98,82.25,9026754.561700001,5185436.1073,3841318.4544
1780038000000,82.25,82.43,81.85,82.19,10364224.4877,5478567.6947,4885656.793
1780041600000,82.19,82.45,82.12,82.16,17751204.822499998,8568103.4668,9183101.3557
1780045200000,82.16,82.6,82.14,82.4,14895566.9879,7951470.2974,6944096.6905
1780048800000,82.4,82.4,82.04,82.11,8796626.0943,4394558.2113,4402067.883
1780052400000,82.1,82.18,81.46,81.73,9479383.8996,4544375.0007,4935008.8989
1780056000000,81.72,81.74,81.26,81.45,14673360.4838,6528987.4501,8144373.0337
1780059600000,81.44,81.68,81.04,81.39,16752125.6281,6708586.0383,10043539.5898
1780063200000,81.4,81.54,80.3,81.28,18229176.108999997,7683335.75,10545840.359
1780066800000,81.29,83.2,81.16,82.52,55889355.8248,29595178.065,26294177.7598
1780070400000,82.52,83.08,82.15,82.89,84713664.7426,43007822.0659,41705842.6767
1780074000000,82.88,83.19,82.62,82.74,34945456.9494,18663327.5815,16282129.3679
1780077600000,82.74,82.95,81.76,82.02,23432113.084,11991183.7603,11440929.3237
1780081200000,82.01,82.35,81.53,82.01,21373151.6223,8347914.5899,13025237.0324
1780084800000,82.01,82.31,81.95,82.18,16654413.5296,9192988.0352,7461425.4944
1780088400000,82.18,82.37,81.65,81.66,9002414.8787,4938889.3505,4063525.5282
1780092000000,81.67,81.99,81.55,81.94,8402907.7788,3411066.102,4991841.6768
1780095600000,81.94,82.07,81.72,81.99,11081316.8849,5906010.0341,5175306.8508
1780099200000,81.98,82.3,81.9,82.24,7228700.4825,4030477.8026,3198222.6799
1780102800000,82.25,82.94,82.17,82.77,7888411.4648,5066669.0495,2821742.4153
1780106400000,82.78,82.99,82.74,82.95,16877162.8809,10919144.7734,5958018.1075
1780110000000,82.95,83.05,82.59,82.64,12271047.5562,5796853.0406,6474194.5156
1780113600000,82.64,82.77,81.82,82.3,11806122.2072,4825226.9996,6980895.2076
1780117200000,82.29,82.69,82.16,82.56,25680285.9696,11909973.0761,13770312.8935
1780120800000,82.57,82.7,82.35,82.43,16946307.8271,10258569.4874,6687738.3397
1780124400000,82.43,82.48,82.21,82.34,6602346.0823,2488358.504,4113987.5783
1780128000000,82.34,82.36,82.14,82.19,5929473.7679,2716927.8439,3212545.924
1780131600000,82.19,82.34,82.15,82.28,3658112.3679,2143625.5513,1514486.8166
1780135200000,82.28,82.47,82.27,82.34,3649927.7446999997,2220313.5236,1429614.2211
1780138800000,82.34,82.51,82.17,82.28,6833390.7154,3032541.0218,3800849.6936
1780142400000,82.28,82.4,82.21,82.4,4250636.5344,1920199.9124,2330436.622
1780146000000,82.39,82.52,82.19,82.44,3635605.4606,2213366.6412,1422238.8194
1780149600000,82.44,82.72,82.4,82.59,9013540.232099999,3950495.0372,5063045.1949
1780153200000,82.59,82.88,82.45,82.63,12125089.0199,7115246.0953,5009842.9246
1780156800000,82.63,82.89,82.58,82.84,11731127.3907,5068085.8537,6663041.537
1780160400000,82.84,83.01,82.59,83.0,7619041.3325,3705669.5684,3913371.7641
1780164000000,83.01,83.1,82.83,82.97,11850224.078499999,6439277.9245,5410946.154
