timestamp,open,high,low,close,volume,buy_vol,sell_vol
1779141600000,0.2407,0.2418,0.2393,0.2405,1056959.8036,629858.2339,427101.5697
1779145200000,0.2406,0.2418,0.2404,0.2416,1026569.1705,583626.7713,442942.3992
1779148800000,0.2416,0.2435,0.2408,0.2418,824420.4675,428387.5091,396032.9584
1779152400000,0.2418,0.2419,0.2394,0.2398,1150404.0425,688166.2004,462237.8421
1779156000000,0.2397,0.2414,0.2384,0.2395,998958.4393,368998.4409,629959.9984
1779159600000,0.2395,0.2424,0.2392,0.2418,900111.1584000001,389666.927,510444.2314
1779163200000,0.2417,0.2463,0.2414,0.2459,1216723.2788,706048.2575,510675.0213
1779166800000,0.246,0.2473,0.2426,0.2463,1854505.1628,1105461.1119,749044.0509
1779170400000,0.2463,0.2501,0.2459,0.2484,2190052.1057,1028084.1929,1161967.9128
1779174000000,0.2483,0.2483,0.2447,0.246,2333477.1123,1286509.31,1046967.8023
1779177600000,0.246,0.2465,0.2429,0.2449,2026472.0084,822663.3409,1203808.6675
1779181200000,0.2449,0.2462,0.2403,0.2435,3094645.5682,1256691.705,1837953.8632
1779184800000,0.2435,0.245,0.2417,0.2439,2411161.699,924269.1322,1486892.5668
1779188400000,0.244,0.2441,0.2407,0.241,1341956.5687,701158.6142,640797.9545
1779192000000,0.2409,0.2427,0.2403,0.2425,1004681.8115000001,441346.2545,563335.557
1779195600000,0.2425,0.245,0.2418,0.2434,914375.5262,481429.7984,432945.7278
1779199200000,0.2433,0.244,0.2376,0.2397,1934128.6798,1088980.4114,845148.2684
1779202800000,0.2396,0.2408,0.2387,0.2398,2759220.9143000003,1140755.9491,1618464.9652
1779206400000,0.2399,0.2403,0.2389,0.24,1127811.5117000001,610760.3534,517051.1583
1779210000000,0.2399,0.2401,0.2387,0.2397,1177040.6297,673220.4299,503820.1998
1779213600000,0.2398,0.2402,0.2386,0.2389,1184239.6752,609728.9218,574510.7534
1779217200000,0.2388,0.2399,0.2386,0.2391,1091722.4726,561652.7033,530069.7693
1779220800000,0.2392,0.2401,0.239,0.2396,905794.8346,413766.4493,492028.3853
1779224400000,0.2397,0.2402,0.239,0.2392,269802.1382,155908.3947,113893.7435
1779228000000,0.2391,0.2392,0.2366,0.2367,405325.5591,278230.2244,127095.3347
1779231600000,0.2368,0.2389,0.2357,0.2382,1504704.9553,517335.9389,987369.0164
1779235200000,0.2382,0.2395,0.2371,0.239,1162889.3971,496541.1282,666348.2689
1779238800000,0.239,0.24,0.2374,0.2398,757294.2305000001,399326.3946,357967.8359
1779242400000,0.2398,0.24,0.2384,0.2386,931254.4247000001,571173.6269,360080.7978
1779246000000,0.2385,0.2402,0.2381,0.2391,631834.6084,290176.1004,341658.508
1779249600000,0.2392,0.24,0.2388,0.24,711303.1044999999,304232.1418,407070.9627
1779253200000,0.2401,0.2408,0.2393,0.2399,292948.4305,134028.8086,158919.6219
1779256800000,0.2399,0.2403,0.2392,0.2401,1717458.7385,977544.9245,739913.814
1779260400000,0.2401,0.2405,0.239,0.2393,547677.3437999999,280069.5674,267607.7764
1779264000000,0.2392,0.2405,0.2391,0.2401,772154.48,343718.6074,428435.8726
1779267600000,0.24,0.2405,0.2391,0.2398,988383.1929,561199.8756,427183.3173
1779271200000,0.2397,0.2405,0.2395,0.2397,898387.1928999999,488983.3917,409403.8012
1779274800000,0.2397,0.24,0.2373,0.2377,823325.0002,375232.6844,448092.3158
1779278400000,0.2376,0.2393,0.2364,0.2391,1603409.582,486976.3394,1116433.2426
1779282000000,0.2392,0.2394,0.2356,0.2375,2055918.2485000002,1055494.6029,1000423.6456
1779285600000,0.2376,0.243,0.2373,0.2425,1893765.659,923885.1815,969880.4775
1779289200000,0.2425,0.2461,0.2416,0.2455,4192236.9409,2453906.802,1738330.1389
1779292800000,0.2455,0.2565,0.2435,0.2522,4179936.1805000002,2189181.2151,1990754.9654
1779296400000,0.2521,0.2553,0.2491,0.2498,15849866.266800001,7716374.3003,8133491.9665
1779300000000,0.2499,0.2511,0.2469,0.2484,5562808.825,2671404.4844,2891404.3406
1779303600000,0.2485,0.2518,0.247,0.2504,1614714.4645,821526.9546,793187.5099
1779307200000,0.2504,0.2524,0.2482,0.2521,1748266.1616,1013461.518,734804.6436
1779310800000,0.2521,0.2527,0.249,0.2494,1060818.102,561174.3048,499643.7972
1779314400000,0.2494,0.2494,0.2463,0.2478,588242.4828,262841.9723,325400.5105
1779318000000,0.2477,0.2477,0.2452,0.2475,874530.7194000001,339725.9762,534804.7432
1779321600000,0.2475,0.2524,0.2471,0.2518,1115830.0743,487696.3029,628133.7714
1779325200000,0.2517,0.2536,0.2512,0.2524,1346029.0625,722163.5029,623865.5596
1779328800000,0.2525,0.2559,0.2515,0.2541,1380616.6113,676216.397,704400.2143
1779332400000,0.254,0.2561,0.2535,0.2545,3210754.6945,1291368.5396,1919386.1549
1779336000000,0.2545,0.2561,0.2528,0.2553,1534926.0953,568589.5179,966336.5774
1779339600000,0.2552,0.2567,0.2536,0.2549,1535647.8048999999,718524.6987,817123.1062
1779343200000,0.255,0.2575,0.2543,0.2555,2359313.3137999997,1170911.7428,1188401.571
1779346800000,0.2555,0.2595,0.2552,0.2593,2346439.7105,1216164.8085,1130274.902
1779350400000,0.2594,0.2656,0.2586,0.2651,2518362.1969,1377617.9829,1140744.214
1779354000000,0.2651,0.2678,0.2588,0.2592,7479763.464299999,4129387.4258,3350376.0385
1779357600000,0.2592,0.2601,0.2548,0.2561,5872820.712400001,2634419.5109,3238401.2015
1779361200000,0.2562,0.2578,0.2542,0.2547,3468335.7345000003,1486666.0448,1981669.6897
1779364800000,0.2548,0.2582,0.2543,0.257,2240874.2156999996,1148773.1988,1092101.0169
1779368400000,0.2569,0.2629,0.2551,0.2627,1731854.6761,955907.0932,775947.5829
1779372000000,0.2627,0.2648,0.2559,0.2572,3267198.7397,1615225.0161,1651973.7236
1779375600000,0.2573,0.2647,0.2569,0.2614,3206434.9557999996,1358644.3158,1847790.64
1779379200000,0.2615,0.2626,0.2571,0.2589,3079226.6479,1454198.6498,1625027.9981
1779382800000,0.259,0.2683,0.259,0.2668,2327931.5084,1010481.3818,1317450.1266
1779386400000,0.2668,0.2714,0.2659,0.2685,4632728.3089000005,2400012.8696,2232715.4393
1779390000000,0.2684,0.2758,0.2678,0.2755,4121304.7487,2063986.2243,2057318.5244
1779393600000,0.2756,0.2786,0.2707,0.2716,3224022.0017,1843885.7464,1380136.2553
1779397200000,0.2716,0.2721,0.2673,0.2678,4734599.9135,2508400.3657,2226199.5478
1779400800000,0.2678,0.2705,0.2665,0.2689,1207130.8059999999,505215.0734,701915.7326
1779404400000,0.2688,0.2699,0.2671,0.2684,1149471.5998,561913.7873,587557.8125
1779408000000,0.2684,0.2715,0.2675,0.2701,1101504.0164,512822.0173,588681.9991
1779411600000,0.27,0.2739,0.2697,0.2732,1922447.8059,926327.8146,996119.9913
1779415200000,0.2732,0.2761,0.2713,0.2743,2330278.9082,1138276.7327,1192002.1755
1779418800000,0.2744,0.2809,0.2744,0.2765,2193290.3262,961501.2738,1231789.0524
1779422400000,0.2766,0.2822,0.2758,0.2782,3502991.2669,1878557.4039,1624433.863
1779426000000,0.2781,0.2835,0.2776,0.2823,3321605.91,1641906.6886,1679699.2214
1779429600000,0.2824,0.2839,0.2783,0.2784,3841459.958,2059561.0612,1781898.8968
1779433200000,0.2783,0.2894,0.2759,0.2869,4108454.3704999997,1974982.1977,2133472.1728
1779436800000,0.2869,0.2937,0.2828,0.2854,8161120.5815,3796157.1463,4364963.4352
1779440400000,0.2854,0.2861,0.2794,0.2811,10415342.4084,5283702.5296,5131639.8788
1779444000000,0.2811,0.2868,0.2797,0.2845,4359726.5172,1939921.4681,2419805.0491
1779447600000,0.2845,0.2932,0.2844,0.2898,3036592.0215999996,1590614.8375,1445977.1841
1779451200000,0.2897,0.2913,0.2832,0.2909,5395740.7848000005,2727421.0276,2668319.7572
1779454800000,0.2908,0.2982,0.2863,0.2965,3581847.88,1754862.8619,1826985.0181
1779458400000,0.2965,0.2981,0.2845,0.2896,11847902.299899999,5760887.5381,6087014.7618
1779462000000,0.2896,0.3025,0.2884,0.2953,9646757.4592,4734601.5946,4912155.8646
1779465600000,0.2952,0.3006,0.2892,0.2952,11708649.8009,6570602.9821,5138046.8188
1779469200000,0.2953,0.2983,0.2883,0.2899,9247945.548,4169792.8276,5078152.7204
1779472800000,0.2899,0.2908,0.2775,0.2812,6397233.7996,3133390.6812,3263843.1184
1779476400000,0.2812,0.2827,0.2692,0.2772,8466119.283300001,3615590.0818,4850529.2015
1779480000000,0.2772,0.2818,0.2746,0.2806,12607460.3044,6025101.0098,6582359.2946
1779483600000,0.2807,0.2836,0.2778,0.2811,5680158.2893,2743044.7455,2937113.5438
1779487200000,0.2811,0.2843,0.2791,0.2812,1858165.1661999999,919569.9051,938595.2611
1779490800000,0.2813,0.2827,0.2631,0.2704,2427217.5554,1243604.9338,1183612.6216
1779494400000,0.2705,0.2735,0.2681,0.2702,10210730.348700002,4745282.1346,5465448.2141
1779498000000,0.2701,0.2718,0.2675,0.2701,3842645.7912,1852854.7489,1989791.0423
1779501600000,0.2701,0.2717,0.2664,0.2708,2397813.1706999997,1308538.5196,1089274.6511
1779505200000,0.2709,0.275,0.2705,0.2742,2778214.5059,1541434.2315,1236780.2744
1779508800000,0.2743,0.2769,0.2717,0.2729,3152416.1550000003,1941356.1248,1211060.0302
1779512400000,0.273,0.2736,0.2708,0.2724,3115734.1728,1553710.5507,1562023.6221
1779516000000,0.2723,0.274,0.2714,0.2726,1733916.7280000001,952957.9339,780958.7941
1779519600000,0.2726,0.2732,0.2594,0.2634,1750908.4224,1049704.8395,701203.5829
1779523200000,0.2635,0.2669,0.2617,0.2643,10569135.431499999,4849149.0971,5719986.3344
1779526800000,0.2643,0.2652,0.2625,0.2639,4098262.2847999996,2119944.3937,1978317.8911
1779530400000,0.264,0.2683,0.2638,0.2657,1841582.506,873284.6548,968297.8512
1779534000000,0.2658,0.2702,0.2655,0.2673,1744057.2486,878046.1855,866011.0631
1779537600000,0.2674,0.2718,0.2643,0.2711,2086037.0603,1098985.2955,987051.7648
1779541200000,0.2712,0.2781,0.2712,0.2772,3246174.6947999997,1728720.6465,1517454.0483
1779544800000,0.2772,0.2818,0.2746,0.2794,5147876.2886,2344318.826,2803557.4626
1779548400000,0.2794,0.2838,0.2778,0.2823,5697238.98,2851433.41,2845805.57
1779552000000,0.2823,0.288,0.2817,0.2875,3291509.5894,1685332.1393,1606177.4501
1779555600000,0.2875,0.2964,0.286,0.294,4433691.4943,2399844.5088,2033846.9855
1779559200000,0.2941,0.3089,0.2933,0.3038,7734940.741900001,4095196.14,3639744.6019
1779562800000,0.3039,0.3051,0.2981,0.3015,9933915.5275,5529910.6892,4404004.8383
1779566400000,0.3014,0.3082,0.2988,0.3075,4430606.305600001,2103398.6451,2327207.6605
1779570000000,0.3076,0.3084,0.3007,0.3035,5579819.045299999,2837474.8418,2742344.2035
1779573600000,0.3035,0.3049,0.2983,0.3012,4020627.6950000003,2019992.7179,2000634.9771
1779577200000,0.3013,0.3016,0.2955,0.2998,2886479.0732,1302763.5663,1583715.5069
1779580800000,0.2999,0.304,0.2965,0.3007,2808168.5974000003,1319937.2065,1488231.3909
1779584400000,0.3007,0.3035,0.2993,0.3003,4130953.136,2143908.9751,1987044.1609
1779588000000,0.3003,0.3016,0.2967,0.3007,2908276.1951,1493131.1287,1415145.0664
1779591600000,0.3008,0.3008,0.2971,0.2996,2725417.8824,1298254.4481,1427163.4343
1779595200000,0.2996,0.3035,0.2981,0.3015,2237972.6647,1022236.3737,1215736.291
1779598800000,0.3014,0.3019,0.2933,0.2995,3235505.8854,1757043.4304,1478462.455
1779602400000,0.2995,0.3055,0.2993,0.3038,5607690.207,2891373.8653,2716316.3417
1779606000000,0.3039,0.3066,0.2994,0.3004,4858850.8941,2489589.6478,2369261.2463
1779609600000,0.3005,0.3021,0.2976,0.3015,4050113.909,1899992.937,2150120.972
1779613200000,0.3014,0.3078,0.2997,0.3072,2852477.0889,1367631.2377,1484845.8512
1779616800000,0.3073,0.3073,0.3001,0.3034,3734619.9915000005,2161416.1718,1573203.8197
1779620400000,0.3033,0.305,0.2984,0.3016,4820532.0097,2228274.5179,2592257.4918
1779624000000,0.3016,0.3048,0.2993,0.3043,3991078.1267999997,1984797.7211,2006280.4057
1779627600000,0.3044,0.3134,0.302,0.3057,2681908.2013999997,1402073.7288,1279834.4726
1779631200000,0.3057,0.3058,0.2887,0.3,11923113.2353,6218437.8013,5704675.434
1779634800000,0.2998,0.3037,0.2975,0.3025,17104302.7577,7955539.7022,9148763.0555
1779638400000,0.3026,0.3027,0.2958,0.2977,4731424.7162,2483248.6972,2248176.019
1779642000000,0.2976,0.2986,0.2938,0.2955,4376190.187,1879251.1121,2496939.0749
1779645600000,0.2955,0.2972,0.2921,0.2939,2967588.7906,1370839.988,1596748.8026
1779649200000,0.2939,0.2944,0.2912,0.292,2179044.2316,924030.4503,1255013.7813
1779652800000,0.2921,0.2925,0.2902,0.2907,1647513.0573,837825.9901,809687.0672
1779656400000,0.2908,0.2923,0.2841,0.2847,1479154.8939,693221.2829,785933.611
1779660000000,0.2847,0.2926,0.2845,0.2914,4292555.5525,1908623.0382,2383932.5143
1779663600000,0.2914,0.2953,0.2899,0.2927,2891140.5488,1634965.1695,1256175.3793
1779667200000,0.2927,0.2972,0.2909,0.2928,17709217.126000002,8479530.9236,9229686.2024
1779670800000,0.2928,0.2952,0.2905,0.291,4701161.6322,2292133.7367,2409027.8955
1779674400000,0.2911,0.2942,0.2905,0.2907,2337809.8579,911551.3294,1426258.5285
1779678000000,0.2908,0.2914,0.2869,0.2886,1515459.0904,656073.2337,859385.8567
1779681600000,0.2887,0.2941,0.2887,0.2936,2382560.4771,1115295.4322,1267265.0449
1779685200000,0.2935,0.2945,0.2917,0.2935,1618354.0712000001,905878.6518,712475.4194
1779688800000,0.2935,0.2946,0.2904,0.2932,1456578.8752000001,657999.3074,798579.5678
1779692400000,0.2933,0.2991,0.2924,0.2972,1520016.2272,718680.5744,801335.6528
1779696000000,0.2973,0.3044,0.2957,0.3042,3853535.259,2003483.3481,1850051.9109
1779699600000,0.3043,0.3064,0.3012,0.3019,3424589.5675,1971731.9607,1452857.6068
1779703200000,0.3019,0.3065,0.3007,0.3057,3635069.0598999998,1684337.4727,1950731.5872
1779706800000,0.3058,0.3069,0.3017,0.3025,3142619.3501,1808708.6254,1333910.7247
1779710400000,0.3025,0.3029,0.2975,0.2995,2183306.732,831243.4701,1352063.2619
1779714000000,0.2994,0.305,0.2983,0.3045,4068038.489,1632068.962,2435969.527
1779717600000,0.3044,0.3065,0.3014,0.3027,2674242.0640000002,1425634.072,1248607.992
1779721200000,0.3027,0.3034,0.2988,0.3032,2743353.6184,1184992.5778,1558361.0406
1779724800000,0.3032,0.3077,0.2986,0.305,2577616.0049,1252141.3111,1325474.6938
1779728400000,0.305,0.3197,0.3034,0.3126,3789872.4924,1925983.8049,1863888.6875
1779732000000,0.3126,0.3275,0.3124,0.3251,6788494.2059,3902420.1853,2886074.0206
1779735600000,0.3252,0.3356,0.3231,0.3264,12718403.905900002,6984856.6605,5733547.2454
1779739200000,0.3264,0.3396,0.3208,0.3237,16054819.6434,8150061.0658,7904758.5776
1779742800000,0.3237,0.3384,0.3236,0.3352,14715459.018399999,7274366.0461,7441092.9723
1779746400000,0.3352,0.338,0.3257,0.3258,7278881.584899999,3861975.1158,3416906.4691
1779750000000,0.3258,0.3323,0.3243,0.3303,5866319.8732,2492840.8327,3373479.0405
1779753600000,0.3304,0.3332,0.3241,0.3293,5775075.8579,2885800.6502,2889275.2077
1779757200000,0.3292,0.3328,0.3242,0.3285,9125197.3836,4210677.0186,4914520.365
1779760800000,0.3285,0.3342,0.3262,0.3291,11967181.1415,5909493.4737,6057687.6678
1779764400000,0.329,0.3321,0.3258,0.3316,8278069.2271,4224666.4931,4053402.734
1779768000000,0.3315,0.3419,0.3288,0.3403,7407840.0701,3676670.7656,3731169.3045
1779771600000,0.3402,0.3529,0.3373,0.3423,12862333.680599999,7181404.2907,5680929.3899
1779775200000,0.3424,0.3639,0.3381,0.3616,20425961.2853,10566936.3544,9859024.9309
1779778800000,0.3617,0.3647,0.3462,0.3625,26236096.8865,13988736.0365,12247360.85
1779782400000,0.3625,0.3737,0.3583,0.3696,32597980.3163,15864285.4406,16733694.8757
1779786000000,0.3697,0.3826,0.3687,0.3796,39932928.71,20565916.043,19367012.667
1779789600000,0.3795,0.3983,0.3744,0.3947,37564519.6449,20313701.8374,17250817.8075
1779793200000,0.3946,0.4041,0.3836,0.3982,62335127.8529,33290875.5254,29044252.3275
1779796800000,0.3981,0.4146,0.3876,0.3899,60434736.712400004,32559150.0549,27875586.6575
1779800400000,0.3899,0.4023,0.3893,0.3969,80521123.9801,42329656.2272,38191467.7529
1779804000000,0.3968,0.4016,0.3769,0.391,44036050.4984,21922544.6447,22113505.8537
1779807600000,0.3911,0.4079,0.3887,0.4051,52062676.087,27357834.4112,24704841.6758
1779811200000,0.4051,0.4078,0.3936,0.398,40682415.4526,21448423.8451,19233991.6075
1779814800000,0.398,0.4027,0.3876,0.3994,34617785.913,16842202.4117,17775583.5013
1779818400000,0.3995,0.4037,0.3719,0.3819,29845556.2259,14335620.9669,15509935.259
1779822000000,0.382,0.3847,0.3751,0.3813,32474846.330300003,14887984.9977,17586861.3326
1779825600000,0.3813,0.3886,0.3798,0.3875,16736804.918499999,8463108.9715,8273695.947
1779829200000,0.3874,0.3877,0.3735,0.3763,11846774.5599,6198098.8543,5648675.7056
1779832800000,0.3763,0.3847,0.3759,0.383,14409449.2636,6885554.6441,7523894.6195
1779836400000,0.383,0.3863,0.3741,0.3756,8209463.808,4165139.6171,4044324.1909
1779840000000,0.3756,0.3789,0.3651,0.3729,13217446.404,6527894.072,6689552.332
1779843600000,0.3729,0.3737,0.3632,0.3642,22643601.317900002,10932439.3134,11711162.0045
1779847200000,0.3642,0.3659,0.3568,0.3604,13485294.9933,6185629.3656,7299665.6277
1779850800000,0.3603,0.3627,0.3523,0.357,18762678.3317,8683187.2805,10079491.0512
1779854400000,0.357,0.3601,0.3516,0.3588,13457843.6599,6346679.2849,7111164.375
1779858000000,0.3588,0.3818,0.3582,0.3702,17630943.4351,8863622.1329,8767321.3022
1779861600000,0.3701,0.3724,0.3623,0.3681,36545659.9954,19993167.7653,16552492.2301
1779865200000,0.3682,0.3702,0.3553,0.3622,22378011.1242,11180090.7368,11197920.3874
1779868800000,0.3622,0.3683,0.3592,0.3597,16349980.883000001,7439638.5815,8910342.3015
1779872400000,0.3597,0.3617,0.3492,0.3533,11870146.1689,5638351.7802,6231794.3887
1779876000000,0.3532,0.3571,0.3507,0.3551,14221856.5495,6982705.0673,7239151.4822
1779879600000,0.3552,0.3631,0.3549,0.3617,7295663.7161,4030917.024,3264746.6921
1779883200000,0.3617,0.3675,0.3581,0.3589,7294445.1907,4257125.3786,3037319.8121
1779886800000,0.3589,0.3654,0.3583,0.3616,12453284.6529,6254731.9917,6198552.6612
1779890400000,0.3616,0.3678,0.3596,0.3676,8580642.6209,4073550.2178,4507092.4031
1779894000000,0.3675,0.3718,0.3631,0.3652,9545188.701299999,4878279.7493,4666908.952
1779897600000,0.3651,0.3662,0.3526,0.3552,12969360.934700001,6166968.0557,6802392.879
1779901200000,0.3552,0.3554,0.3406,0.3437,15130572.8561,6642543.8048,8488029.0513
1779904800000,0.3436,0.3479,0.3408,0.3477,17213158.5903,7787110.4574,9426048.1329
1779908400000,0.3478,0.3522,0.3457,0.3488,6358031.0722,3390412.404,2967618.6682
1779912000000,0.3488,0.3517,0.3465,0.3497,5360126.7685,2813846.8925,2546279.876
1779915600000,0.3498,0.3513,0.3373,0.3426,4328290.3133000005,2054027.7311,2274262.5822
1779919200000,0.3425,0.346,0.3379,0.3383,7325081.211999999,3119894.4543,4205186.7577
1779922800000,0.3383,0.3429,0.3366,0.3409,5477389.5316,2607191.9891,2870197.5425
1779926400000,0.3409,0.342,0.3306,0.3327,5154157.5045,2620234.7549,2533922.7496
1779930000000,0.3327,0.3363,0.3293,0.3325,9537060.837,3875005.3242,5662055.5128
1779933600000,0.3324,0.333,0.3273,0.3304,8901606.228999998,4648770.7689,4252835.4601
1779937200000,0.3305,0.3314,0.3212,0.3214,8218629.547900001,4076171.4131,4142458.1348
1779940800000,0.3214,0.3257,0.3178,0.324,16798973.887900002,7071792.5372,9727181.3507
1779944400000,0.3239,0.324,0.3032,0.3082,13566627.1918,6894079.269,6672547.9228
1779948000000,0.3082,0.3106,0.3051,0.3092,30752528.624399997,14746187.553,16006341.0714
1779951600000,0.3093,0.3119,0.3071,0.3116,7372101.157300001,4202428.588,3169672.5693
1779955200000,0.3115,0.3117,0.3047,0.3058,8106746.2505,4581102.5412,3525643.7093
1779958800000,0.3058,0.3096,0.3058,0.3084,10458844.6717,4880539.1921,5578305.4796
1779962400000,0.3084,0.3095,0.2933,0.2962,4697038.3525,2651209.6837,2045828.6688
1779966000000,0.2962,0.2976,0.2913,0.2931,16163573.430399999,7424262.5176,8739310.9128
1779969600000,0.2931,0.2982,0.2906,0.2945,9246823.3033,3575886.9181,5670936.3852
1779973200000,0.2946,0.2955,0.287,0.2892,10889272.1882,5501575.7127,5387696.4755
1779976800000,0.2891,0.2931,0.2834,0.2869,13027540.439199999,5710869.0174,7316671.4218
1779980400000,0.2869,0.2887,0.2816,0.2832,17641042.2629,8220784.6868,9420257.5761
1779984000000,0.2831,0.2879,0.2804,0.2816,10540449.9725,4751700.5297,5788749.4428
1779987600000,0.2816,0.284,0.2773,0.2811,12462409.6951,5957574.8209,6504834.8742
1779991200000,0.2811,0.2871,0.2807,0.2865,12905156.371,5634987.629,7270168.742
1779994800000,0.2866,0.2876,0.2825,0.2833,7820463.4438000005,4046554.7715,3773908.6723
1779998400000,0.2832,0.2864,0.2804,0.2827,6228101.7268,2875424.6598,3352677.067
1780002000000,0.2826,0.2883,0.282,0.2844,5540353.7217,2289400.3542,3250953.3675
1780005600000,0.2844,0.2851,0.274,0.2771,5090556.4979,2320066.64,2770489.8579
1780009200000,0.2771,0.281,0.2758,0.2809,11328292.082199998,4460995.0463,6867297.0359
1780012800000,0.2808,0.2897,0.2796,0.2884,5333484.437999999,3095019.6451,2238464.7929
1780016400000,0.2884,0.296,0.2882,0.2927,12635498.1721,7392134.2213,5243363.9508
1780020000000,0.2926,0.2943,0.2877,0.2904,13032213.6845,7300206.8679,5732006.8166
1780023600000,0.2904,0.2921,0.2824,0.2845,8859287.7855,4450271.6258,4409016.1597
1780027200000,0.2844,0.2898,0.2811,0.2892,8834222.6813,3919389.329,4914833.3523
1780030800000,0.2892,0.2955,0.2891,0.2929,8778289.8479,4569724.7468,4208565.1011
1780034400000,0.293,0.3071,0.2927,0.3016,9340816.7689,5070092.0526,4270724.7163
1780038000000,0.3016,0.3145,0.3011,0.3089,18679046.2762,9851166.5645,8827879.7117
1780041600000,0.309,0.3129,0.3008,0.303,17415047.0938,8767683.2071,8647363.8867
1780045200000,0.3031,0.3064,0.3003,0.3025,11465993.9935,5212877.6546,6253116.3389
1780048800000,0.3026,0.3036,0.2978,0.2997,6643988.8211,3293733.4421,3350255.379
1780052400000,0.2997,0.2997,0.2912,0.2934,5277826.9063,2185875.1017,3091951.8046
1780056000000,0.2935,0.2977,0.2875,0.2925,15800898.2857,7340581.8712,8460316.4145
1780059600000,0.2925,0.2956,0.2884,0.2949,12127709.3924,6377194.0462,5750515.3462
1780063200000,0.295,0.3025,0.292,0.2998,6826899.9818,3675675.7899,3151224.1919
1780066800000,0.2998,0.3082,0.297,0.3014,12881012.7821,6489683.8205,6391328.9616
1780070400000,0.3014,0.303,0.2952,0.3021,15587312.6857,6994586.7857,8592725.9
1780074000000,0.3022,0.3104,0.3003,0.3054,9323004.025400002,4373827.0705,4949176.9549
1780077600000,0.3055,0.3078,0.2984,0.2999,7936300.3342,4296952.9869,3639347.3473
