timestamp,open,high,low,close,volume,buy_vol,sell_vol
1779343200000,377.8,378.2,375.9,376.5,730548.747,306824.158,423724.589
1779346800000,376.5,377.9,375.8,377.2,1148900.991,540841.323,608059.668
1779350400000,377.1,378.3,376.1,376.5,627663.558,342111.86,285551.698
1779354000000,376.5,377.6,375.1,375.1,836959.2930000001,439674.4,397284.893
1779357600000,375.1,375.8,373.0,373.3,732438.315,249922.775,482515.54
1779361200000,373.2,375.2,372.9,374.3,1445113.061,708816.389,736296.672
1779364800000,374.3,378.0,374.0,377.3,1524835.7179999999,610462.921,914372.797
1779368400000,377.3,379.0,376.5,378.4,1402542.48,837027.255,565515.225
1779372000000,378.5,378.6,375.5,376.6,2370037.756,878547.461,1491490.295
1779375600000,376.7,380.7,376.7,379.5,2606605.875,1269672.57,1336933.305
1779379200000,379.4,380.9,377.7,380.3,1169671.051,629027.853,540643.198
1779382800000,380.3,383.3,380.3,381.8,1943811.4139999999,1268387.122,675424.292
1779386400000,381.7,382.1,378.1,379.4,2283313.7989999996,1144875.69,1138438.109
1779390000000,379.4,379.7,378.5,379.3,617661.78,134360.107,483301.673
1779393600000,379.3,380.6,379.0,379.4,501457.79000000004,206711.455,294746.335
1779397200000,379.5,381.5,379.5,379.8,336412.027,212324.327,124087.7
1779400800000,379.9,380.5,379.5,380.2,690039.711,388805.929,301233.782
1779404400000,380.3,381.3,379.6,380.1,338588.299,174789.508,163798.791
1779408000000,380.1,380.3,378.1,378.1,597265.638,362408.173,234857.465
1779411600000,378.2,378.9,376.9,377.8,557651.47,239162.198,318489.272
1779415200000,377.9,379.5,377.9,378.5,573689.396,251548.101,322141.295
1779418800000,378.5,379.2,378.2,379.1,636061.192,369660.871,266400.321
1779422400000,379.1,380.3,378.6,378.6,343508.568,226125.271,117383.297
1779426000000,378.6,378.8,377.4,377.4,689549.036,238454.808,451094.228
1779429600000,377.4,378.6,377.3,377.9,302230.54000000004,131654.764,170575.776
1779433200000,377.9,380.2,377.3,379.7,363328.632,206175.878,157152.754
1779436800000,379.6,380.6,378.2,378.6,853118.331,407097.462,446020.869
1779440400000,378.6,379.7,378.1,379.6,469677.115,173045.943,296631.172
1779444000000,379.6,379.9,378.7,378.8,331141.376,187566.454,143574.922
1779447600000,378.7,379.2,377.3,379.1,493989.699,276786.158,217203.541
1779451200000,379.1,381.0,378.9,380.6,399149.749,245535.537,153614.212
1779454800000,380.7,380.8,378.2,378.5,714094.6359999999,483679.805,230414.831
1779458400000,378.6,381.5,377.4,380.3,922221.768,400579.253,521642.515
1779462000000,380.3,381.4,378.4,379.6,1979944.3530000001,988565.562,991378.791
1779465600000,379.6,380.7,378.8,379.2,796100.028,399691.998,396408.03
1779469200000,379.1,380.0,377.7,377.9,881554.629,383656.719,497897.91
1779472800000,378.0,378.0,373.8,375.5,1293718.765,231839.754,1061879.011
1779476400000,375.5,375.6,370.2,372.5,1897591.463,1024243.896,873347.567
1779480000000,372.6,374.1,371.6,373.5,1687971.575,812969.157,875002.418
1779483600000,373.4,374.9,372.6,374.3,843955.674,326539.405,517416.269
1779487200000,374.2,374.9,372.4,373.5,980687.18,353826.069,626861.111
1779490800000,373.6,373.8,358.9,360.4,291568.06799999997,133980.847,157587.221
1779494400000,360.4,363.9,356.8,359.3,10514382.251,3870923.236,6643459.015
1779498000000,359.2,361.3,358.9,360.8,4177499.208,1555489.054,2622010.154
1779501600000,360.7,364.8,360.6,362.5,968244.9739999999,529381.774,438863.2
1779505200000,362.5,364.4,362.5,363.7,2668119.645,1907175.518,760944.127
1779508800000,363.8,363.8,362.7,363.0,1748719.4870000002,703977.68,1044741.807
1779512400000,363.0,363.0,360.7,361.5,835356.1869999999,377283.035,458073.152
1779516000000,361.6,362.1,361.0,361.7,768014.96,341280.042,426734.918
1779519600000,361.8,361.8,353.6,356.6,489570.627,243939.6,245631.027
1779523200000,356.6,357.3,354.5,357.1,5287646.083000001,2156815.701,3130830.382
1779526800000,357.1,357.6,342.6,344.1,3905529.677,1575454.666,2330075.011
1779530400000,344.1,345.8,343.8,345.2,18086873.084,6463329.524,11623543.56
1779534000000,345.2,346.3,344.9,345.4,1798283.25,1018941.352,779341.898
1779537600000,345.4,345.5,343.9,344.4,1861312.9449999998,1202515.67,658797.275
1779541200000,344.4,347.0,344.4,346.1,1491358.622,766378.201,724980.421
1779544800000,346.2,348.9,345.9,348.2,2043157.404,951196.735,1091960.669
1779548400000,348.1,350.0,347.4,348.7,2457097.407,1187490.904,1269606.503
1779552000000,348.7,351.3,347.8,350.5,1942935.1809999999,763678.103,1179257.078
1779555600000,350.6,352.9,350.6,351.3,1386170.006,706740.231,679429.775
1779559200000,351.3,353.9,351.2,351.6,1416095.898,723869.597,692226.301
1779562800000,351.6,352.8,350.5,352.4,1104264.643,502655.93,601608.713
1779566400000,352.3,358.2,352.1,358.2,746247.825,299042.637,447205.188
1779570000000,358.2,359.3,354.4,356.1,2415171.832,1233638.838,1181532.994
1779573600000,356.0,357.0,353.5,354.9,2465626.001,1039372.04,1426253.961
1779577200000,354.8,356.0,354.2,355.0,1163839.854,626278.841,537561.013
1779580800000,355.0,356.8,354.3,355.9,1277939.774,594467.992,683471.782
1779584400000,355.8,357.3,355.5,355.9,1552826.746,795638.533,757188.213
1779588000000,355.9,356.1,352.6,353.3,1307494.938,599646.925,707848.013
1779591600000,353.2,355.6,352.8,354.1,1783868.158,659180.767,1124687.391
1779595200000,354.1,355.5,354.1,354.1,1273234.5559999999,619767.032,653467.524
1779598800000,354.0,354.1,350.5,353.0,1188125.7110000001,545311.511,642814.2
1779602400000,352.9,354.2,352.1,353.4,2319173.3770000003,879732.773,1439440.604
1779606000000,353.4,353.4,351.7,352.0,627508.0800000001,252597.141,374910.939
1779609600000,352.0,352.9,351.7,352.7,728461.3840000001,363146.576,365314.808
1779613200000,352.7,353.8,352.5,353.4,645218.709,363050.444,282168.265
1779616800000,353.3,353.6,351.4,353.0,619314.752,405399.057,213915.695
1779620400000,352.9,354.2,352.3,353.7,1182805.168,659523.398,523281.77
1779624000000,353.7,353.8,351.4,352.1,1334331.668,626320.305,708011.363
1779627600000,352.1,352.8,349.3,350.8,969084.296,410469.97,558614.326
1779631200000,350.8,351.0,346.8,349.0,1834668.436,878965.328,955703.108
1779634800000,348.9,349.8,348.4,348.6,4697726.286,2044380.074,2653346.212
1779638400000,348.6,352.0,348.5,350.4,1201466.525,604396.235,597070.29
1779642000000,350.4,350.8,349.7,350.2,2441023.251,1370272.853,1070750.398
1779645600000,350.3,350.4,348.6,348.9,419306.23600000003,265665.563,153640.673
1779649200000,348.9,349.7,348.0,349.2,505332.77,211747.619,293585.151
1779652800000,349.3,349.3,347.7,348.0,1470545.6800000002,1013287.013,457258.667
1779656400000,348.1,348.8,332.9,340.8,333332.001,116948.925,216383.076
1779660000000,340.7,346.6,340.6,345.8,12853567.68,5113385.608,7740182.072
1779663600000,345.8,347.4,345.3,346.3,3438310.785,1990921.632,1447389.153
1779667200000,346.3,347.8,346.3,347.1,1803487.349,718525.44,1084961.909
1779670800000,347.1,347.8,343.6,343.9,1014016.7180000001,488387.082,525629.636
1779674400000,344.0,346.4,343.3,343.8,1042695.353,419239.985,623455.368
1779678000000,343.9,345.4,343.6,344.7,1335235.868,710323.067,624912.801
1779681600000,344.7,348.2,344.1,348.1,728191.254,470797.714,257393.54
1779685200000,348.2,350.5,347.7,349.9,1252372.9610000001,730004.8,522368.161
1779688800000,349.9,351.2,349.3,350.5,1256901.263,608556.116,648345.147
1779692400000,350.5,351.4,348.6,350.6,833630.541,424720.89,408909.651
1779696000000,350.7,350.9,349.7,350.3,1107802.2510000002,513293.233,594509.018
1779699600000,350.3,351.8,349.9,351.3,470131.29800000007,269803.731,200327.567
1779703200000,351.4,352.0,350.5,351.0,731195.7490000001,396561.495,334634.254
1779706800000,351.0,351.0,349.1,349.4,781910.223,253503.275,528406.948
1779710400000,349.3,349.9,348.4,349.0,695902.719,368708.636,327194.083
1779714000000,349.1,349.6,347.4,348.7,815358.132,316325.443,499032.689
1779717600000,348.7,350.5,348.4,349.8,728295.925,337378.281,390917.644
1779721200000,349.9,352.1,348.6,349.4,1119351.31,574206.944,545144.366
1779724800000,349.4,350.0,348.8,349.3,1699129.587,1130215.266,568914.321
1779728400000,349.2,350.8,349.1,350.1,1092387.027,571367.577,521019.45
1779732000000,350.1,350.6,349.6,349.8,556310.561,239482.785,316827.776
1779735600000,349.8,350.5,349.1,350.5,280183.468,153443.298,126740.17
1779739200000,350.4,351.8,349.4,349.4,548331.601,319243.046,229088.555
1779742800000,349.4,351.4,349.2,351.1,768443.4280000001,505481.713,262961.715
1779746400000,351.0,351.0,348.5,348.5,470995.34699999995,290141.883,180853.464
1779750000000,348.6,351.5,347.8,351.4,651660.233,398239.6,253420.633
1779753600000,351.3,351.4,346.5,348.3,694181.351,331941.917,362239.434
1779757200000,348.2,348.2,345.4,346.0,2111170.604,1072466.532,1038704.072
1779760800000,346.0,346.3,344.7,345.4,1648896.243,922044.588,726851.655
1779764400000,345.5,346.4,343.7,346.1,1405496.27,753968.865,651527.405
1779768000000,346.1,349.2,345.3,348.6,1250238.975,593180.272,657058.703
1779771600000,348.7,351.6,348.3,351.6,1255984.313,515768.23,740216.083
1779775200000,351.7,352.2,349.8,351.4,1627685.437,897267.275,730418.162
1779778800000,351.5,351.5,347.8,349.1,1524632.953,673254.453,851378.5
1779782400000,349.1,350.2,348.7,349.1,1581075.892,707883.161,873192.731
1779786000000,349.1,351.0,348.4,350.0,896477.818,327300.018,569177.8
1779789600000,350.0,354.9,349.8,354.0,1132340.098,621844.313,510495.785
1779793200000,354.0,354.4,352.4,353.3,4061084.5130000003,1895720.374,2165364.139
1779796800000,353.3,354.5,352.7,353.7,3076101.21,1843156.896,1232944.314
1779800400000,353.7,354.2,350.8,353.2,1603277.656,724766.106,878511.55
1779804000000,353.3,354.1,349.6,351.1,1420105.81,680019.471,740086.339
1779807600000,351.0,351.4,348.0,349.1,3121549.761,1221065.309,1900484.452
1779811200000,349.1,349.4,346.6,347.4,2428773.817,1377685.229,1051088.588
1779814800000,347.5,348.5,341.6,344.3,1183957.797,485633.298,698324.499
1779818400000,344.2,346.5,343.9,344.5,5720192.739,2165073.581,3555119.158
1779822000000,344.4,346.1,343.6,345.5,893636.039,479124.549,414511.49
1779825600000,345.6,346.4,345.4,345.8,578354.239,320511.66,257842.579
1779829200000,345.8,346.2,344.0,344.3,418719.159,198963.363,219755.796
1779832800000,344.2,344.9,343.2,343.7,857511.675,370725.221,486786.454
1779836400000,343.7,344.2,342.9,343.0,537154.106,332044.455,205109.651
1779840000000,343.1,345.4,343.1,345.3,370509.137,153347.121,217162.016
1779843600000,345.2,345.4,342.9,343.2,1111376.4789999998,756108.379,355268.1
1779847200000,343.3,344.0,342.0,344.0,963502.317,366760.569,596741.748
1779850800000,344.1,344.5,342.3,342.8,1107344.492,601705.868,505638.624
1779854400000,342.7,342.9,339.6,342.6,670512.537,284389.49,386123.047
1779858000000,342.5,344.4,342.2,343.8,2218656.367,803395.552,1415260.815
1779861600000,343.8,345.5,343.3,345.5,942302.019,286770.677,655531.342
1779865200000,345.4,346.0,344.4,345.4,981047.153,602394.079,378653.074
1779868800000,345.4,345.9,343.2,343.7,503615.191,237801.96,265813.231
1779872400000,343.7,344.0,342.5,343.2,657488.032,325916.973,331571.059
1779876000000,343.2,344.4,342.7,343.6,608262.5689999999,292662.274,315600.295
1779879600000,343.6,344.3,342.1,342.4,488085.97699999996,240824.204,247261.773
1779883200000,342.4,345.5,341.6,343.3,535399.646,257277.286,278122.36
1779886800000,343.4,343.8,339.3,340.6,1057978.112,598211.864,459766.248
1779890400000,340.7,342.8,338.2,342.7,1833859.2230000002,980863.511,852995.712
1779894000000,342.7,347.2,342.5,345.4,4143616.496,2675420.087,1468196.409
1779897600000,345.3,346.4,343.0,343.9,2325580.984,1181398.653,1144182.331
1779901200000,344.0,344.1,340.2,340.8,873978.1070000001,405240.204,468737.903
1779904800000,340.8,342.8,339.8,342.7,904849.031,463660.965,441188.066
1779908400000,342.7,343.8,342.3,343.4,432421.427,247956.201,184465.226
1779912000000,343.3,343.8,342.1,343.7,718359.4990000001,273340.522,445018.977
1779915600000,343.6,343.9,334.6,336.9,456196.36600000004,246303.625,209892.741
1779919200000,336.9,339.0,336.0,337.0,4575419.586,1040230.445,3535189.141
1779922800000,337.0,338.4,331.5,334.4,1385376.7880000002,849468.305,535908.483
1779926400000,334.3,335.8,333.6,335.5,5949831.579,1836493.041,4113338.538
1779930000000,335.5,336.0,332.2,334.5,1482918.24,795404.194,687514.046
1779933600000,334.5,335.9,333.8,335.1,1056382.256,565569.974,490812.282
1779937200000,335.2,335.5,330.7,333.1,743018.647,364629.48,378389.167
1779940800000,333.1,333.1,326.9,331.6,4542882.562,1934507.388,2608375.174
1779944400000,331.6,332.7,324.1,324.9,7322828.521,2653591.241,4669237.28
1779948000000,324.9,327.0,321.7,326.3,3706639.713,1500114.923,2206524.79
1779951600000,326.3,328.1,325.9,326.4,3964664.913,1384848.318,2579816.595
1779955200000,326.3,326.4,322.9,324.4,1828819.972,892659.592,936160.38
1779958800000,324.5,326.1,324.3,325.0,2369568.1119999997,1099769.633,1269798.479
1779962400000,324.9,325.0,318.1,318.7,688232.625,316175.618,372057.007
1779966000000,318.8,319.0,295.7,301.2,4774351.964,1560693.822,3213658.142
1779969600000,301.2,304.0,299.2,300.1,31766220.747,13966871.402,17799349.345
1779973200000,300.1,300.9,296.3,297.4,5484630.08,2556588.167,2928041.913
1779976800000,297.3,300.0,293.1,296.2,4765261.199999999,2235496.331,2529764.869
1779980400000,296.2,297.5,293.1,295.6,8847895.179,3764207.47,5083687.709
1779984000000,295.7,300.7,295.7,299.8,2885855.534,1191668.017,1694187.517
1779987600000,299.9,304.1,299.4,303.1,3573413.406,1692347.2,1881066.206
1779991200000,303.0,305.6,302.2,303.3,2993325.0949999997,1393880.394,1599444.701
1779994800000,303.3,303.5,299.6,299.9,2450208.236,987899.168,1462309.068
1779998400000,300.0,303.2,299.2,302.1,1739741.1209999998,703762.328,1035978.793
1780002000000,302.1,303.2,300.7,301.6,1960046.384,872425.901,1087620.483
1780005600000,301.5,302.5,295.7,297.2,1088318.8399999999,425996.13,662322.71
1780009200000,297.2,300.0,297.0,299.8,3340364.772,1415699.349,1924665.423
1780012800000,299.8,303.1,299.6,302.5,1074030.362,553006.17,521024.192
1780016400000,302.6,303.0,299.7,300.0,1877329.196,968132.817,909196.379
1780020000000,300.0,301.6,299.2,300.0,1487890.927,621475.514,866415.413
1780023600000,300.1,303.0,300.1,302.5,1895920.722,907741.848,988178.874
1780027200000,302.6,305.2,300.7,305.1,1597015.4619999998,883066.808,713948.654
1780030800000,305.0,305.6,302.9,304.6,2276326.986,1178633.322,1097693.664
1780034400000,304.6,307.9,304.2,307.5,1856706.115,830690.862,1026015.253
1780038000000,307.5,309.3,304.7,305.3,1851882.269,926556.557,925325.712
1780041600000,305.3,309.8,300.8,301.4,5246507.976,2713436.207,2533071.769
1780045200000,301.4,304.4,300.0,301.8,7885758.2129999995,3859635.986,4026122.227
1780048800000,301.8,302.9,299.1,300.6,2873347.6380000003,1331899.666,1541447.972
1780052400000,300.7,301.1,297.8,298.9,2623360.467,1204497.239,1418863.228
1780056000000,298.9,300.3,297.4,299.1,2172235.8279999997,879299.719,1292936.109
1780059600000,299.1,299.7,295.8,298.9,1584543.7110000001,779795.154,804748.557
1780063200000,299.0,300.7,296.3,299.4,2901053.452,1282912.019,1618141.433
1780066800000,299.4,308.4,299.1,305.6,2821027.467,1318297.333,1502730.134
1780070400000,305.6,306.9,302.5,306.5,6482661.809,3420435.974,3062225.835
1780074000000,306.5,307.5,304.8,305.4,3170400.764,1483159.956,1687240.808
1780077600000,305.4,306.9,303.3,304.1,923464.907,449987.278,473477.629
1780081200000,304.1,304.5,302.2,304.0,1000183.5360000001,524211.852,475971.684
1780084800000,304.1,305.5,303.7,305.1,920178.862,433845.257,486333.605
1780088400000,305.2,305.5,301.5,301.6,317774.88399999996,179299.751,138475.133
1780092000000,301.6,302.8,300.2,302.1,814828.909,331621.47,483207.439
1780095600000,302.1,302.6,301.4,302.1,936948.2679999999,496979.967,439968.301
1780099200000,302.0,304.0,302.0,303.1,557711.035,327605.579,230105.456
1780102800000,303.0,304.8,302.6,304.5,895619.212,453856.762,441762.45
1780106400000,304.6,306.0,304.5,305.3,1643845.81,1029537.69,614308.12
1780110000000,305.3,305.8,302.5,302.9,778804.665,303659.694,475144.971
1780113600000,302.8,303.1,296.5,299.2,995701.112,461381.04,534320.072
1780117200000,299.2,301.6,298.4,301.2,4359636.36,1984853.468,2374782.892
1780120800000,301.2,303.5,301.1,303.4,1783682.2119999998,696748.664,1086933.548
1780124400000,303.3,303.6,300.7,301.9,973025.548,577986.522,395039.026
1780128000000,301.8,302.5,300.9,301.9,1710289.139,601323.743,1108965.396
1780131600000,301.9,304.3,301.6,302.8,595371.993,324719.995,270651.998
1780135200000,302.7,303.3,302.0,302.7,809307.08,439786.111,369520.969
1780138800000,302.7,303.7,302.4,303.3,445692.782,201730.954,243961.828
1780142400000,303.4,304.3,302.8,303.4,490725.44200000004,193149.17,297576.272
1780146000000,303.4,304.5,303.2,304.3,558563.111,192184.54,366378.571
1780149600000,304.4,307.2,304.3,306.3,549541.832,326450.117,223091.715
1780153200000,306.4,307.2,305.4,306.0,2226279.79,1195232.639,1031047.151
1780156800000,306.0,307.8,305.6,306.6,1221232.4849999999,551320.526,669911.959
1780160400000,306.6,306.8,305.4,306.2,1208697.235,533360.925,675336.31
1780164000000,306.2,307.0,305.7,306.6,705516.417,401293.379,304223.038
1780167600000,306.5,306.8,305.3,306.0,346498.828,141515.48,204983.348
1780171200000,306.1,306.7,305.4,306.6,282005.309,160716.103,121289.206
1780174800000,306.6,306.6,305.1,305.5,222189.802,130619.216,91570.586
1780178400000,305.5,305.5,301.2,302.3,544335.395,260915.396,283419.999
1780182000000,302.4,304.0,302.3,303.5,1279847.104,553400.64,726446.464
1780185600000,303.5,304.2,302.8,303.8,784721.193,544782.921,239938.272
1780189200000,303.8,304.6,302.7,303.0,740612.74,335716.753,404895.987
1780192800000,303.0,303.9,301.8,303.1,832366.954,402411.032,429955.922
1780196400000,303.2,304.3,303.1,303.8,717973.417,368488.118,349485.299
1780200000000,303.8,304.3,303.1,303.9,695180.535,440287.384,254893.151
1780203600000,303.9,304.4,303.2,304.0,434264.74899999995,207271.887,226992.862
1780207200000,304.1,306.2,303.4,305.2,557105.338,191663.122,365442.216
1780210800000,305.1,305.9,303.7,305.6,876730.1029999999,487743.269,388986.834
1780214400000,305.6,307.2,305.1,306.1,1023371.4410000001,611686.464,411684.977
1780218000000,306.0,307.3,305.3,306.0,1017246.882,556010.716,461236.166
1780221600000,306.0,307.4,305.3,306.9,896167.781,564510.623,331657.158
1780225200000,306.9,307.6,303.2,303.2,1284457.646,596029.005,688428.641
1780228800000,303.2,304.5,301.3,304.0,2067753.287,979525.651,1088227.636
1780232400000,303.9,304.6,302.5,302.7,2638665.167,1101623.826,1537041.341
1780236000000,302.8,302.8,298.3,298.9,587159.517,250820.581,336338.936
1780239600000,298.9,300.5,298.5,299.2,3345636.438,1621097.957,1724538.481
1780243200000,299.1,299.8,297.3,297.8,1242660.4619999998,634182.2,608478.262
1780246800000,297.8,299.2,297.3,298.9,1362407.533,698846.15,663561.383
1780250400000,298.9,299.6,297.6,299.4,822173.039,507664.029,314509.01
1780254000000,299.5,300.9,298.8,300.7,405133.989,197996.66,207137.329
1780257600000,300.7,301.8,299.6,300.5,606865.3300000001,317816.239,289049.091
1780261200000,300.4,302.2,300.0,302.2,774566.39,363754.172,410812.218
1780264800000,302.2,303.3,301.2,302.7,604129.8659999999,275248.225,328881.641
1780268400000,302.8,303.9,300.7,302.5,744879.434,359819.715,385059.719
1780272000000,302.4,304.5,302.3,303.8,542633.079,256718.363,285914.716
1780275600000,303.8,303.8,297.3,297.6,1558098.22,720988.679,837109.541
1780279200000,297.5,302.2,296.4,301.5,2726830.176,1213707.458,1513122.718
