timestamp,open,high,low,close,volume,buy_vol,sell_vol
1779318000000,1.691,1.704,1.682,1.701,2299145.466,1039038.852,1260106.614
1779321600000,1.701,1.727,1.693,1.72,963219.169,443833.63,519385.539
1779325200000,1.72,1.748,1.706,1.712,1822218.205,867205.032,955013.173
1779328800000,1.713,1.738,1.699,1.728,2441072.5300000003,1326738.581,1114333.949
1779332400000,1.727,1.758,1.725,1.737,1558933.0559999999,676098.238,882834.818
1779336000000,1.736,1.782,1.73,1.776,2116234.658,1093335.826,1022898.832
1779339600000,1.775,1.782,1.736,1.746,3538675.348,2198219.838,1340455.51
1779343200000,1.746,1.746,1.701,1.709,2651135.7939999998,1473180.989,1177954.805
1779346800000,1.71,1.729,1.705,1.722,1892161.674,751056.313,1141105.361
1779350400000,1.723,1.776,1.72,1.768,1367078.546,710790.178,656288.368
1779354000000,1.767,1.787,1.745,1.753,2323198.576,1204286.785,1118911.791
1779357600000,1.754,1.774,1.732,1.738,2218824.3140000002,1112461.918,1106362.396
1779361200000,1.738,1.748,1.729,1.738,2547110.3260000004,1241898.563,1305211.763
1779364800000,1.738,1.77,1.737,1.752,1389348.903,647559.888,741789.015
1779368400000,1.751,1.756,1.723,1.741,1394336.889,713206.422,681130.467
1779372000000,1.741,1.757,1.72,1.753,2165402.098,980092.409,1185309.689
1779375600000,1.754,1.829,1.75,1.806,2580280.314,1161359.326,1418920.988
1779379200000,1.805,1.821,1.762,1.779,10991888.098000001,5204065.587,5787822.511
1779382800000,1.78,1.872,1.78,1.856,6088137.492000001,2656346.623,3431790.869
1779386400000,1.855,1.865,1.821,1.836,9238328.295,5150356.254,4087972.041
1779390000000,1.837,1.933,1.836,1.92,3212824.9450000003,1674948.958,1537875.987
1779393600000,1.921,1.957,1.91,1.946,7293240.125,4093943.451,3199296.674
1779397200000,1.947,1.963,1.92,1.924,5902001.603,3266492.247,2635509.356
1779400800000,1.926,1.961,1.915,1.931,5348721.112,2402239.026,2946482.086
1779404400000,1.931,1.954,1.918,1.926,4940214.638,2105256.417,2834958.221
1779408000000,1.926,1.988,1.916,1.977,4002017.501,1718496.913,2283520.588
1779411600000,1.977,2.047,1.971,2.019,7742512.986,4079119.894,3663393.092
1779415200000,2.019,2.114,2.017,2.063,13004922.281,6562496.374,6442425.907
1779418800000,2.063,2.134,2.063,2.119,19543690.792999998,9625369.273,9918321.52
1779422400000,2.119,2.178,2.103,2.172,18944520.715,9175788.464,9768732.251
1779426000000,2.172,2.214,2.151,2.197,26016496.931,13643411.641,12373085.29
1779429600000,2.197,2.213,2.146,2.199,28367333.617,14495498.075,13871835.542
1779433200000,2.2,2.254,2.163,2.24,27076226.526,12820561.146,14255665.38
1779436800000,2.24,2.286,2.224,2.266,31087483.62,16742676.899,14344806.721
1779440400000,2.267,2.307,2.239,2.252,30264148.926,16036370.766,14227778.16
1779444000000,2.252,2.273,2.196,2.261,27920270.521,14310972.004,13609298.517
1779447600000,2.262,2.279,2.203,2.23,20326354.265,9500761.981,10825592.284
1779451200000,2.231,2.319,2.206,2.315,16571750.195,7571531.354,9000218.841
1779454800000,2.315,2.336,2.276,2.282,19728915.534,10874362.602,8854552.932
1779458400000,2.281,2.293,2.226,2.243,28565035.259999998,13649744.367,14915290.893
1779462000000,2.242,2.251,2.185,2.198,23367363.296,11607420.178,11759943.118
1779465600000,2.198,2.241,2.155,2.175,24929891.931,11758017.284,13171874.647
1779469200000,2.174,2.203,2.153,2.184,18483818.142,9725715.786,8758102.356
1779472800000,2.184,2.196,2.133,2.164,9532378.796,5048755.308,4483623.488
1779476400000,2.164,2.172,2.097,2.114,14222277.987,7533861.77,6688416.217
1779480000000,2.115,2.137,2.054,2.11,14670102.236,6481232.208,8188870.028
1779483600000,2.11,2.129,2.075,2.077,14493937.374,7102384.625,7391552.749
1779487200000,2.076,2.101,2.051,2.082,6284015.507999999,2506272.242,3777743.266
1779490800000,2.083,2.114,2.077,2.1,6113507.6219999995,2561033.503,3552474.119
1779494400000,2.101,2.121,2.064,2.106,6049938.734999999,3110606.087,2939332.648
1779498000000,2.107,2.134,2.069,2.083,10974956.359000001,5748649.512,5226306.847
1779501600000,2.083,2.123,2.076,2.093,9367013.208999999,4644851.475,4722161.734
1779505200000,2.092,2.115,2.073,2.111,8332047.999,3944524.249,4387523.75
1779508800000,2.112,2.115,2.06,2.064,5795598.91,3091422.428,2704176.482
1779512400000,2.063,2.087,2.054,2.079,6560612.092,2667884.212,3892727.88
1779516000000,2.078,2.084,2.037,2.058,4659838.021,2452072.754,2207765.267
1779519600000,2.059,2.075,2.017,2.027,5676417.881,2814927.989,2861489.892
1779523200000,2.026,2.086,2.009,2.068,10925403.326000001,5077911.963,5847491.363
1779526800000,2.067,2.096,2.055,2.071,9008439.881000001,4940733.54,4067706.341
1779530400000,2.071,2.093,2.065,2.073,6161632.957,3162833.167,2998799.79
1779534000000,2.073,2.101,2.065,2.078,3952401.427,1983712.406,1968689.021
1779537600000,2.078,2.106,2.037,2.1,3312479.335,1732000.837,1580478.498
1779541200000,2.1,2.129,2.078,2.102,5621225.686000001,2952447.169,2668778.517
1779544800000,2.102,2.189,2.1,2.185,7995418.534,3972621.66,4022796.874
1779548400000,2.185,2.275,2.165,2.258,15945629.640999999,8924630.444,7020999.197
1779552000000,2.258,2.413,2.236,2.4,15318741.785,8328096.74,6990645.045
1779555600000,2.4,2.444,2.325,2.351,30457630.498999998,16140510.203,14317120.296
1779559200000,2.35,2.474,2.315,2.389,28988324.700999998,13866455.5,15121869.201
1779562800000,2.39,2.443,2.364,2.387,26986905.769,12935709.528,14051196.241
1779566400000,2.386,2.43,2.364,2.4,16816930.317,7696240.101,9120690.216
1779570000000,2.401,2.455,2.377,2.411,15766880.46,7533244.329,8233636.131
1779573600000,2.412,2.426,2.338,2.417,7858539.091,3649849.565,4208689.526
1779577200000,2.416,2.472,2.408,2.452,8458658.297,4101227.173,4357431.124
1779580800000,2.451,2.464,2.388,2.401,18767124.321,10859969.815,7907154.506
1779584400000,2.4,2.401,2.36,2.389,11180173.771000002,5347865.877,5832307.894
1779588000000,2.39,2.422,2.358,2.407,7369934.882999999,3494995.692,3874939.191
1779591600000,2.407,2.439,2.373,2.387,6903514.344,3588522.76,3314991.584
1779595200000,2.388,2.417,2.35,2.393,8004217.587,3901714.35,4102503.237
1779598800000,2.393,2.397,2.334,2.351,12550070.474,6019704.291,6530366.183
1779602400000,2.35,2.397,2.33,2.395,7280938.365,3496124.915,3784813.45
1779606000000,2.396,2.436,2.361,2.387,7113842.34,3828786.453,3285055.887
1779609600000,2.387,2.392,2.366,2.379,11637392.253,6253563.667,5383828.586
1779613200000,2.379,2.396,2.356,2.36,4652190.02,2196132.844,2456057.176
1779616800000,2.361,2.372,2.334,2.357,4558787.2469999995,2286990.901,2271796.346
1779620400000,2.356,2.403,2.342,2.399,4827575.877,2203837.562,2623738.315
1779624000000,2.398,2.399,2.353,2.384,5882653.450999999,3323169.269,2559484.182
1779627600000,2.385,2.424,2.382,2.401,5077631.579,2548248.803,2529382.776
1779631200000,2.4,2.508,2.367,2.491,8744861.158,4335030.718,4409830.44
1779634800000,2.49,2.505,2.396,2.437,29744132.244,16438799.84,13305332.404
1779638400000,2.436,2.446,2.389,2.426,23445674.689999998,10951441.045,12494233.645
1779642000000,2.425,2.471,2.396,2.434,10741165.182,5074818.189,5666346.993
1779645600000,2.434,2.471,2.41,2.441,8437998.275,4466026.018,3971972.257
1779649200000,2.44,2.456,2.392,2.425,6417798.171,3250158.109,3167640.062
1779652800000,2.425,2.467,2.416,2.449,5514693.746,2952281.1,2562412.646
1779656400000,2.448,2.507,2.368,2.392,5366017.055,2588113.677,2777903.378
1779660000000,2.392,2.447,2.388,2.405,11476955.316,5516281.43,5960673.886
1779663600000,2.405,2.43,2.383,2.393,6629738.586,3517910.691,3111827.895
1779667200000,2.394,2.425,2.374,2.38,5294776.895,2751266.667,2543510.228
1779670800000,2.381,2.402,2.352,2.361,5455374.764,2954414.074,2500960.69
1779674400000,2.361,2.416,2.334,2.362,5460885.939,2476893.237,2983992.702
1779678000000,2.362,2.369,2.336,2.346,9247328.75,4686467.095,4560861.655
1779681600000,2.347,2.394,2.339,2.385,4576615.256999999,2291256.897,2285358.36
1779685200000,2.385,2.406,2.357,2.367,4819253.12,2725187.747,2094065.373
1779688800000,2.367,2.415,2.365,2.373,4471121.059,2221222.481,2249898.578
1779692400000,2.372,2.392,2.356,2.381,5963368.950999999,2954410.088,3008958.863
1779696000000,2.382,2.417,2.364,2.413,3066817.969,1637987.652,1428830.317
1779699600000,2.414,2.434,2.376,2.416,5190997.001,2588846.154,2602150.847
1779703200000,2.416,2.465,2.413,2.457,7481202.516,3787758.949,3693443.567
1779706800000,2.457,2.472,2.421,2.438,9546730.031,4919216.185,4627513.846
1779710400000,2.439,2.575,2.427,2.478,7736686.833000001,3962473.458,3774213.375
1779714000000,2.477,2.63,2.474,2.614,33191131.105,16894735.072,16296396.033
1779717600000,2.613,2.689,2.613,2.675,25944614.625,13451368.259,12493246.366
1779721200000,2.674,2.718,2.625,2.711,31446404.079,15609773.908,15836630.171
1779724800000,2.712,2.819,2.668,2.781,19267571.082,10269845.336,8997725.746
1779728400000,2.781,2.807,2.704,2.735,23545608.529,13212925.036,10332683.493
1779732000000,2.735,2.767,2.703,2.719,18922812.928,9040223.315,9882589.613
1779735600000,2.718,2.777,2.704,2.754,8582826.059,4404706.758,4178119.301
1779739200000,2.754,2.787,2.717,2.751,9916626.405000001,5071507.908,4845118.497
1779742800000,2.751,2.789,2.747,2.787,6151346.085,3253048.711,2898297.374
1779746400000,2.787,2.797,2.726,2.764,4858130.057,2470737.93,2387392.127
1779750000000,2.764,2.804,2.746,2.769,8115253.869,4087812.618,4027441.251
1779753600000,2.768,2.772,2.704,2.717,8673334.399,4391020.92,4282313.479
1779757200000,2.717,2.727,2.665,2.684,16118227.712000001,7212432.883,8905794.829
1779760800000,2.685,2.761,2.665,2.728,12325013.905000001,5841325.296,6483688.609
1779764400000,2.728,2.756,2.698,2.722,10138152.228,5712357.281,4425794.947
1779768000000,2.721,2.8,2.72,2.783,9284857.427000001,4311368.468,4973488.959
1779771600000,2.784,2.796,2.736,2.744,14119004.35,6834086.215,7284918.135
1779775200000,2.743,2.779,2.714,2.733,10543021.385000002,5325393.53,5217627.855
1779778800000,2.732,2.737,2.701,2.717,9246658.114999998,4676576.112,4570082.003
1779782400000,2.718,2.754,2.677,2.735,7090592.449,3393226.438,3697366.011
1779786000000,2.735,2.769,2.693,2.713,11425597.44,5880877.249,5544720.191
1779789600000,2.712,2.904,2.705,2.891,9182031.7,4861067.327,4320964.373
1779793200000,2.892,2.977,2.847,2.85,29192037.648000002,16348532.655,12843504.993
1779796800000,2.85,2.864,2.75,2.778,37009535.494,17907806.492,19101729.002
1779800400000,2.778,2.882,2.732,2.821,30425324.931,15759218.552,14666106.379
1779804000000,2.822,2.912,2.815,2.833,21129911.156,10394327.41,10735583.746
1779807600000,2.833,2.842,2.743,2.762,23019043.834,11602426.409,11416617.425
1779811200000,2.762,2.762,2.703,2.738,13110684.645,5572051.375,7538633.27
1779814800000,2.738,2.744,2.673,2.693,11952701.487,5813864.179,6138837.308
1779818400000,2.693,2.698,2.588,2.623,9991175.929,4664380.339,5326795.59
1779822000000,2.623,2.659,2.593,2.652,14720128.116999999,6443757.233,8276370.884
1779825600000,2.652,2.675,2.622,2.653,7610493.757,4581295.217,3029198.54
1779829200000,2.652,2.659,2.596,2.609,4831154.044,2288775.734,2542378.31
1779832800000,2.61,2.643,2.595,2.636,3487472.696,1564679.944,1922792.752
1779836400000,2.636,2.646,2.524,2.551,4469599.149,2352691.395,2116907.754
1779840000000,2.551,2.602,2.528,2.572,9180717.563,4522436.128,4658281.435
1779843600000,2.571,2.572,2.518,2.525,8357464.186,4585424.044,3772040.142
1779847200000,2.525,2.53,2.462,2.51,4271369.983,1891567.859,2379802.124
1779850800000,2.509,2.527,2.478,2.489,12356769.74,5342167.853,7014601.887
1779854400000,2.489,2.517,2.457,2.509,6675801.7809999995,2986248.585,3689553.196
1779858000000,2.51,2.548,2.506,2.53,8684778.762,3903954.364,4780824.398
1779861600000,2.53,2.548,2.515,2.539,8151154.457,4838413.12,3312741.337
1779865200000,2.539,2.54,2.487,2.52,4627250.445,2743380.276,1883870.169
1779868800000,2.519,2.577,2.505,2.52,5835541.505,2730214.545,3105326.96
1779872400000,2.521,2.531,2.473,2.475,11677209.872000001,6138097.848,5539112.024
1779876000000,2.476,2.497,2.455,2.495,5762886.48,2260748.028,3502138.452
1779879600000,2.494,2.548,2.49,2.521,7895506.411,3771988.21,4123518.201
1779883200000,2.521,2.553,2.498,2.52,7821297.932,4149205.985,3672091.947
1779886800000,2.52,2.568,2.497,2.538,6750477.243,3170511.556,3579965.687
1779890400000,2.539,2.563,2.508,2.542,10225094.612,4588549.96,5636544.652
1779894000000,2.542,2.623,2.523,2.578,8329759.313,3989619.516,4340139.797
1779897600000,2.577,2.58,2.521,2.563,10944228.353,5502637.011,5441591.342
1779901200000,2.562,2.574,2.507,2.529,6042540.233,3024116.855,3018423.378
1779904800000,2.529,2.621,2.522,2.62,7429496.368,3557690.409,3871805.959
1779908400000,2.619,2.736,2.611,2.669,5585512.706,3174127.821,2411384.885
1779912000000,2.669,2.671,2.585,2.616,15790949.643,8245878.798,7545070.845
1779915600000,2.616,2.631,2.518,2.567,8534177.140999999,3704295.051,4829882.09
1779919200000,2.567,2.584,2.521,2.53,5926952.243000001,2546981.629,3379970.614
1779922800000,2.529,2.54,2.471,2.489,5444430.199,2450019.263,2994410.936
1779926400000,2.488,2.507,2.442,2.451,8345493.136,3854350.029,4491143.107
1779930000000,2.451,2.463,2.418,2.447,8224156.232,3651171.846,4572984.386
1779933600000,2.448,2.45,2.385,2.416,7143959.758,3535827.143,3608132.615
1779937200000,2.416,2.431,2.367,2.384,6254224.333,2972360.064,3281864.269
1779940800000,2.384,2.437,2.375,2.417,8573828.86,4574620.995,3999207.865
1779944400000,2.418,2.425,2.38,2.419,9753253.496,5112621.722,4640631.774
1779948000000,2.418,2.418,2.362,2.374,4251863.525,2166971.163,2084892.362
1779951600000,2.375,2.422,2.367,2.414,5553552.664999999,2769534.456,2784018.209
1779955200000,2.415,2.419,2.379,2.388,13717642.544,7071026.12,6646616.424
1779958800000,2.387,2.423,2.378,2.418,5528179.001,2754426.191,2773752.81
1779962400000,2.418,2.427,2.375,2.375,3786025.387,2053726.916,1732298.471
1779966000000,2.376,2.393,2.366,2.386,4864480.15,2147698.495,2716781.655
1779969600000,2.386,2.388,2.329,2.349,3367733.6289999997,1775771.423,1591962.206
1779973200000,2.349,2.36,2.308,2.315,8887467.489,3778026.06,5109441.429
1779976800000,2.314,2.364,2.269,2.296,23750015.485,11018785.668,12731229.817
1779980400000,2.297,2.34,2.292,2.301,14845385.423999999,6992446.503,7852938.921
1779984000000,2.301,2.359,2.29,2.349,6402201.191,3260115.057,3142086.134
1779987600000,2.349,2.363,2.331,2.356,7772861.2530000005,4439973.608,3332887.645
1779991200000,2.356,2.424,2.353,2.416,4272504.259000001,2342782.612,1929721.647
1779994800000,2.416,2.435,2.388,2.389,8114183.252,4567252.684,3546930.568
1779998400000,2.389,2.46,2.355,2.422,5194424.4059999995,2350534.677,2843889.729
1780002000000,2.422,2.474,2.412,2.448,6071571.046,3453056.383,2618514.663
1780005600000,2.448,2.469,2.415,2.435,3249682.626,1653298.323,1596384.303
1780009200000,2.434,2.451,2.413,2.417,4488342.995,2670427.728,1817915.267
1780012800000,2.417,2.531,2.416,2.51,2234688.56,994229.981,1240458.579
1780016400000,2.51,2.557,2.487,2.548,9448983.564,5405571.357,4043412.207
1780020000000,2.548,2.565,2.465,2.476,11573696.482,6289571.595,5284124.887
1780023600000,2.476,2.527,2.443,2.454,10696905.625,4788964.612,5907941.013
1780027200000,2.455,2.494,2.441,2.487,7683225.843,3628990.752,4054235.091
1780030800000,2.486,2.517,2.463,2.497,5459588.152000001,2632753.796,2826834.356
1780034400000,2.496,2.517,2.473,2.506,4818913.130000001,2574873.561,2244039.569
1780038000000,2.506,2.577,2.471,2.496,2870604.875,1490229.739,1380375.136
1780041600000,2.496,2.515,2.476,2.486,9481243.922,5034310.125,4446933.797
1780045200000,2.485,2.551,2.48,2.5,5109471.534,2601730.876,2507740.658
1780048800000,2.501,2.525,2.479,2.502,5578054.218,3073342.719,2504711.499
1780052400000,2.501,2.517,2.471,2.484,5265649.26,2555362.493,2710286.767
1780056000000,2.485,2.486,2.406,2.432,8027744.375,3703946.107,4323798.268
1780059600000,2.433,2.468,2.406,2.456,10332610.279,4493801.683,5838808.596
1780063200000,2.456,2.479,2.412,2.444,6567261.275,3410147.054,3157114.221
1780066800000,2.443,2.604,2.441,2.551,7835542.852,4029873.209,3805669.643
1780070400000,2.551,2.632,2.531,2.59,18915733.822,10099247.364,8816486.458
1780074000000,2.591,2.631,2.568,2.585,14610829.555,7834507.61,6776321.945
1780077600000,2.585,2.61,2.544,2.552,9743191.442000002,4878006.536,4865184.906
1780081200000,2.552,2.577,2.512,2.536,5708977.322000001,2731061.237,2977916.085
1780084800000,2.537,2.564,2.486,2.5,5534874.437,2488830.198,3046044.239
1780088400000,2.5,2.509,2.359,2.361,5636919.836,2481339.842,3155579.994
1780092000000,2.362,2.412,2.362,2.406,7763092.143999999,2911397.775,4851694.369
1780095600000,2.406,2.419,2.37,2.377,4746264.43,2474091.741,2272172.689
1780099200000,2.377,2.402,2.356,2.36,4157859.8099999996,1936476.794,2221383.016
1780102800000,2.361,2.393,2.353,2.38,4625081.548,2249302.698,2375778.85
1780106400000,2.38,2.4,2.362,2.393,4619330.654,2681729.596,1937601.058
1780110000000,2.393,2.394,2.35,2.354,2875987.122,1383688.609,1492298.513
1780113600000,2.355,2.364,2.246,2.309,6131162.665,1945587.639,4185575.026
1780117200000,2.309,2.367,2.305,2.358,16353130.146,6562214.146,9790916.0
1780120800000,2.358,2.388,2.35,2.383,5843469.848999999,3341429.806,2502040.043
1780124400000,2.384,2.401,2.372,2.396,3397210.394,1617699.505,1779510.889
1780128000000,2.397,2.407,2.384,2.399,3769001.47,1587717.026,2181284.444
1780131600000,2.399,2.437,2.397,2.415,3080800.481,1510524.891,1570275.59
1780135200000,2.416,2.442,2.395,2.399,4331150.422,1934572.68,2396577.742
1780138800000,2.399,2.42,2.382,2.412,3777516.761,1710090.322,2067426.439
1780142400000,2.413,2.43,2.394,2.402,4037575.8929999997,2133919.206,1903656.687
1780146000000,2.401,2.414,2.383,2.402,2750991.966,1267315.646,1483676.32
1780149600000,2.402,2.414,2.383,2.402,2708905.135,1413533.238,1295371.897
1780153200000,2.402,2.406,2.325,2.339,3361908.869,1494620.834,1867288.035
1780156800000,2.339,2.36,2.335,2.346,10124736.415000001,3555747.805,6568988.61
1780160400000,2.345,2.355,2.272,2.308,2708568.305,1418662.465,1289905.84
1780164000000,2.308,2.331,2.299,2.327,8117109.147,3420885.5,4696223.647
1780167600000,2.327,2.34,2.289,2.302,2525691.751,1319547.501,1206144.25
1780171200000,2.302,2.324,2.302,2.311,3485925.141,1708873.561,1777051.58
1780174800000,2.312,2.317,2.291,2.294,2180823.177,1060764.515,1120058.662
1780178400000,2.295,2.3,2.242,2.268,1185620.449,408037.116,777583.333
1780182000000,2.268,2.284,2.226,2.249,4916403.2530000005,2401425.365,2514977.888
1780185600000,2.249,2.264,2.228,2.245,4544018.188999999,2135006.792,2409011.397
1780189200000,2.246,2.267,2.239,2.247,4363854.457,2214130.87,2149723.587
1780192800000,2.246,2.277,2.243,2.257,3080660.588,1627399.269,1453261.319
1780196400000,2.257,2.284,2.25,2.276,2747442.5439999998,1252502.985,1494939.559
1780200000000,2.276,2.328,2.269,2.327,3080654.925,1566412.816,1514242.109
1780203600000,2.326,2.337,2.303,2.315,5412947.771,2765361.848,2647585.923
1780207200000,2.314,2.336,2.306,2.32,3371255.033,1364509.514,2006745.519
1780210800000,2.32,2.346,2.287,2.303,2485528.76,1165129.105,1320399.655
1780214400000,2.303,2.314,2.26,2.277,4865319.806,2294042.272,2571277.534
1780218000000,2.277,2.288,2.251,2.261,4034757.634,1595106.887,2439650.747
1780221600000,2.261,2.274,2.237,2.263,3298603.426,1365715.451,1932887.975
1780225200000,2.264,2.277,2.26,2.272,3543024.63,2035110.413,1507914.217
1780228800000,2.271,2.329,2.266,2.317,1986322.012,1052685.93,933636.082
1780232400000,2.316,2.336,2.311,2.32,3479162.733,1710925.695,1768237.038
1780236000000,2.32,2.329,2.274,2.289,2497424.283,1283551.631,1213872.652
